relative_path,line,terms,source_text,source_line_sha256
aicomp_sdk/evaluation/budget_policy.py,3,data,from dataclasses import dataclass,9E63EE62217C139D62FF0AA136C668CDCD631EDD06B7F3DCADFDF769E2EB1FAA
aicomp_sdk/evaluation/budget_policy.py,14,data,"@dataclass(frozen=True, slots=True)",82399EDD6959ADA1E2809026A8C2ED033A8EDBE6BD168E5C99D1ECC57EB8E0B5
aicomp_sdk/evaluation/budget_policy.py,21,resolve,def resolve_budget_plan(,6D45AF8236EC528BA968C1A144A151CBAA1FF61286B299F2C71677D3EC150B26
aicomp_sdk/evaluation/budget_policy.py,49,resolve,def resolve_standalone_budget_plan(,C10D8FBBB264ABC2B8809F1D05474312E2F3B428112E9ABF4DD5FD343CD1015D
aicomp_sdk/evaluation/budget_policy.py,62,resolve,"return resolve_budget_plan(track, total_budget_s=total_budget_s)",6340F06FEE02DABB0CE19C75FA4122E8A5856E7B5DE3D3BF23674C037DB2349F
aicomp_sdk/evaluation/diagnostics/diagnostics.py,7,data,"from dataclasses import dataclass, field, replace",6063BA90710F8B9E542E8A0205A9340B1027C97A0EF9DAB50CBA717352CF89D2
aicomp_sdk/evaluation/diagnostics/diagnostics.py,10,path,from pathlib import Path,6D69F2AC09017B8A49D050AB336E953B8FA02AE08C24396916EA7EA42418E627
aicomp_sdk/evaluation/diagnostics/diagnostics.py,62,data,"@dataclass(frozen=True, slots=True)",82399EDD6959ADA1E2809026A8C2ED033A8EDBE6BD168E5C99D1ECC57EB8E0B5
aicomp_sdk/evaluation/diagnostics/diagnostics.py,191,path,"transcript_file: Path | None = None,",FAE573DB7B6BBA475BE087A1CAB1F697FD0A96841CF1D9B06BBA9F46EE93106B
aicomp_sdk/evaluation/diagnostics/diagnostics.py,192,path,"event_log_file: Path | None = None,",FCC6CD07AF70C2DAA4FC5FD3ABA93A7382BE7981AD2C111CF3BC0BB85D87EAA5
aicomp_sdk/evaluation/diagnostics/diagnostics.py,193,path,"agent_debug_file: Path | None = None,",D867E547701D55F1CBF189E15DBE1A48943BD1C4B430E7C8E4F3EB3C1686EA07
aicomp_sdk/evaluation/diagnostics/diagnostics.py,199,path,self.transcript_file = Path(transcript_file) if transcript_file is not None else None,434F79A7262C2B1F89D228F56B70E0774DC18F0170EDE88124F75AF0AA4A413B
aicomp_sdk/evaluation/diagnostics/diagnostics.py,200,path,self.event_log_file = Path(event_log_file) if event_log_file is not None else None,AE1857FFDFA70C0195EBB2A240367EA88D0DC8A972A04458C92BC3B05E04561B
aicomp_sdk/evaluation/diagnostics/diagnostics.py,201,path,self.agent_debug_file = Path(agent_debug_file) if agent_debug_file is not None else None,DFB74CFBF9F2690355DAF57670AB6956FF92FF67E48FA56FF8087C883D8A667B
aicomp_sdk/evaluation/diagnostics/event_log.py,7,path,from pathlib import Path,6D69F2AC09017B8A49D050AB336E953B8FA02AE08C24396916EA7EA42418E627
aicomp_sdk/evaluation/diagnostics/event_log.py,39,path,def open_event_log_sink(path: Path) -> EventLogSink:,1188B393B57BFAEE313CBFDB2C5CCB549E821931722E32311FB33CC96598EACB
aicomp_sdk/evaluation/diagnostics/event_log.py,40,path,"""""""Open a JSONL sink for ``path`` and create parent directories if needed.",4D60351A74A0F7C3DC38840A698C170E49E0658227E9B08DDCD14C2F6895E4AD
aicomp_sdk/evaluation/diagnostics/event_log.py,45,path,target = Path(path),62356133F37DD4457C388BA55C9BECD843CA6313CD1277E4A7FCE32BE4AFDAAB
aicomp_sdk/evaluation/diagnostics/event_log.py,58,path,"if isinstance(value, Path):",6E286E89FBAED565E4CAB2CE59F08E5250FCCE2CD68248BBAD287FC83B75B66F
aicomp_sdk/evaluation/diagnostics/transcript.py,4,path,from pathlib import Path,6D69F2AC09017B8A49D050AB336E953B8FA02AE08C24396916EA7EA42418E627
aicomp_sdk/evaluation/diagnostics/transcript.py,67,path,"def __init__(self, path: Path) -> None:",32164109D31C8DBF0FB57713EEFCE8CA71A88FB8E88EABDC65125B4AA7F963A1
aicomp_sdk/evaluation/diagnostics/transcript.py,68,path,self.path = Path(path),7F10BF5BBDF9DB9E56AA25F03CAFAEE9461928F4FD97525514B0F5E59DB449EC
aicomp_sdk/evaluation/diagnostics/transcript.py,69,path,"self.path.parent.mkdir(parents=True, exist_ok=True)",5D0D96F412D429215075CA237AE2160C6C3614886107121EBE139BD7FD22C4BF
aicomp_sdk/evaluation/diagnostics/transcript.py,70,path,"self._handle = self.path.open(""w"", encoding=""utf-8"")",AF620C8E10158D439264A2253E13F7D5BA153D8B4F4FD2347B54BF26C350FA79
aicomp_sdk/evaluation/ops.py,13,data,"from dataclasses import dataclass, field",E98B1EF8C905CA7881AB778FDD7AC7001D0BB818527B22A1BC7321B3198135DA
aicomp_sdk/evaluation/ops.py,14,data,from importlib.metadata import entry_points,59EE33CB7F40F288D5809974699EC448D030DD818C76CA200A39D055B74BDC8F
aicomp_sdk/evaluation/ops.py,15,path,from pathlib import Path,6D69F2AC09017B8A49D050AB336E953B8FA02AE08C24396916EA7EA42418E627
aicomp_sdk/evaluation/ops.py,45,path|resolve,"PACKAGED_FIXTURES: Final[Path] = Path(__file__).resolve().parent.parent / ""fixtures""",DEB3745A36F9ABF15C48D9B1F59FF1BBBFF7F19A07B46B099BF3C1BAF8A0A137
aicomp_sdk/evaluation/ops.py,46,path|resolve,"LEGACY_REPO_FIXTURES: Final[Path] = Path(__file__).resolve().parent.parent.parent / ""fixtures""",5FD0960D84F92B3E64255B20AAA8964874CA4FEB97F8469A3C30CD0E6C9D9665
aicomp_sdk/evaluation/ops.py,91,canonical,- ``cell_signature`` is the rich canonical identity for diagnostics and,90320408A75D920C0A1726E1A4A03BFC1FAC9254E022BBDD496BD50683AE1E93
aicomp_sdk/evaluation/ops.py,99,canonical,"trace: dict[str, Any]  # Replayed canonical trace, not raw submission output.",EEA952C653967E2D624CAA3DD1F36D77EDA062ADF544358C64FB9BA94A78F20E
aicomp_sdk/evaluation/ops.py,105,data,"@dataclass(frozen=True, slots=True)",82399EDD6959ADA1E2809026A8C2ED033A8EDBE6BD168E5C99D1ECC57EB8E0B5
aicomp_sdk/evaluation/ops.py,124,data,"@dataclass(frozen=True, slots=True)",82399EDD6959ADA1E2809026A8C2ED033A8EDBE6BD168E5C99D1ECC57EB8E0B5
aicomp_sdk/evaluation/ops.py,143,data,"@dataclass(frozen=True, slots=True)",82399EDD6959ADA1E2809026A8C2ED033A8EDBE6BD168E5C99D1ECC57EB8E0B5
aicomp_sdk/evaluation/ops.py,170,Guardrail|guardrail|resolve,"guardrail_factory=guardrail_factory or resolve_attack_guardrail_spec().guardrail_factory,",7B84B021965E5EA302835FFCCBF470C11EEDA113522344EC4B40B51327C9BF25
aicomp_sdk/evaluation/ops.py,178,data,"@dataclass(frozen=True, slots=True)",82399EDD6959ADA1E2809026A8C2ED033A8EDBE6BD168E5C99D1ECC57EB8E0B5
aicomp_sdk/evaluation/ops.py,202,resolve|hook,"or resolve_defense_hook_spec().hook_registry_factory,",CDD86910DE07F69E27410926F647D95E6EF8B2161EFEC154E16E1DD93C960EB7
aicomp_sdk/evaluation/ops.py,206,path,"def _validate_fixtures_dir(path: Path) -> tuple[bool, list[str]]:",D72B37311E3B078A8450A6043358250D78704E5410E1AA764B28E2DBAA0F0E4B
aicomp_sdk/evaluation/ops.py,208,path,if not path.exists():,0B78AC2902634828F0F29D53B96EAA82A627133EAD9370F5A51F26EDE05C8DD3
aicomp_sdk/evaluation/ops.py,209,path,"return False, [f""{path} (directory does not exist)""]",F6ED679E2E43F8EF3C7E993A7D27CE667A340018DAF9D51A9EF192A4D68793B6
aicomp_sdk/evaluation/ops.py,210,path,if not path.is_dir():,A3268CAD15599917EB29D262C3992874B92107B94DEC8AAC2939416F7954CEC2
aicomp_sdk/evaluation/ops.py,211,path,"return False, [f""{path} (not a directory)""]",3AB0211FA331D21A383E28B2D216F8B6B6E010DA875DA11AE11C776250187668
aicomp_sdk/evaluation/ops.py,213,path,"if not (path / ""web_corpus.json"").is_file():",200AA7C6ADB4771110520B9C263EFFEBB746CBFF3E9632BBE474E3CA00D8118C
aicomp_sdk/evaluation/ops.py,215,path,"if not (path / ""mail_seed.json"").is_file():",6E4B7332DEF9E88CAD4330760EAD73ED39137A7A566F4AD2D2F60EA16396C75E
aicomp_sdk/evaluation/ops.py,217,path,"if not (path / ""file_seed"").is_dir():",7EAF577F68E2D13A7EADF0BFE0150CDDE97A6CBF3949C300EA0BC932B25D93D5
aicomp_sdk/evaluation/ops.py,222,path|resolve,def resolve_fixtures_dir(fixtures_dir: Path | None = None) -> Path:,5715F24D18D7922A53C00A09C05C2CDE9FF5AE6B7F040E29E2BE9A3C1700941A
aicomp_sdk/evaluation/ops.py,223,resolve,"""""""Resolve and validate fixtures root for evaluator runs.",A9F915FA25A9B581DFA02F2AAF7D0D48A3F04BB02D731B2261522A70FE3D17C4
aicomp_sdk/evaluation/ops.py,233,path|resolve,explicit_candidate = Path(fixtures_dir).resolve(),090C6A53AE4CF5025CD8BCD4FC8534443388DE322744C53D274423D4A265656B
aicomp_sdk/evaluation/ops.py,250,path,"candidates: list[tuple[str, Path]] = []",9461A52BB1DF19975906EE3F8201728CC7F498AE8A5CB28A1A814139B5FBB261
aicomp_sdk/evaluation/ops.py,253,path|resolve,"candidates.append((f""${FIXTURES_ENV_VAR}"", Path(env_value).expanduser().resolve()))",FDEB2793EEB800F7607802BCD29BD1A0FB44E88A0A1B4C9412CF8B8D6F24405E
aicomp_sdk/evaluation/ops.py,255,resolve,"candidates.append((""packaged fixtures"", PACKAGED_FIXTURES.resolve()))",E516E7468FB7DF9591CABE663EA694EFFEB2A650833A188A0BFB2ED15ABCC0C1
aicomp_sdk/evaluation/ops.py,256,resolve,"candidates.append((""legacy repo fixtures"", LEGACY_REPO_FIXTURES.resolve()))",937CCAD628F4EEF44E8F87D31835846690C1450B32A450673E373EECDE7720A2
aicomp_sdk/evaluation/ops.py,258,path,seen: set[Path] = set(),19A3F88FAA0961C073E6BB268DDBA55EAB5E4301CDF830D7131E08D60D480C4B
aicomp_sdk/evaluation/ops.py,274,resolve,"""Could not resolve fixtures directory. Provide --fixtures-dir or set """,D133FCAD25E83C90B55D749780D887C58FF900686BE190BB594F6BF2321BEB9C
aicomp_sdk/evaluation/ops.py,320,Guardrail|guardrail|resolve,def resolve_attack_guardrail_spec(,65A5BFBD0A6E12C0CCB866608C405F92E7CB03E87FAB1EEF2827C9A3BC127D79
aicomp_sdk/evaluation/ops.py,323,Guardrail|guardrail|resolve,"""""""Resolve the attack-evaluation guardrail from an explicit id or env var.""""""",7333AC022017241B2245E616A10719BB4DA783609A90A4A0A69C6385EF91577F
aicomp_sdk/evaluation/ops.py,324,Guardrail|guardrail|resolve,resolved_guardrail_id = guardrail_id,AF855D7422C41B1B5651776F78B24DB1BA705E182BBFD5D111DA8DEF53F1499D
aicomp_sdk/evaluation/ops.py,325,Guardrail|guardrail|resolve,if resolved_guardrail_id is None:,A5B9DAEAEC048EFAAEA31F5B9F4828B756BD83894816650BAD1BC67988E28C6D
aicomp_sdk/evaluation/ops.py,326,Guardrail|guardrail|resolve,resolved_guardrail_id = os.getenv(ATTACK_GUARDRAIL_ENV_VAR),32D7C504464401120A139284B4E4E2098B563CCA244C07F9764EC6AE10A17DD6
aicomp_sdk/evaluation/ops.py,327,Guardrail|guardrail|resolve,if not resolved_guardrail_id:,55FACDAC6942E101CCC6710ACFF3FC73FCB5458E21FB5F9B1E618EF6122FF712
aicomp_sdk/evaluation/ops.py,328,Guardrail|guardrail|resolve,resolved_guardrail_id = DEFAULT_ATTACK_GUARDRAIL_ID,1D56B9D13372583834D1C7698C6669F212C7CE630F7565CC4E0ADF8C2120E6E2
aicomp_sdk/evaluation/ops.py,330,Guardrail|guardrail|resolve,builtin_spec = _BUILTIN_ATTACK_GUARDRAIL_SPECS.get(resolved_guardrail_id),48D00C32B6B8A73A30FCE0C0DF72A1F055A503CFAEDDA605B48F0913FB35B792
aicomp_sdk/evaluation/ops.py,331,Guardrail|guardrail|resolve,registered_spec = _REGISTERED_ATTACK_GUARDRAIL_SPECS.get(resolved_guardrail_id),54E17ACDAF2FCFA2F7A8CC781D2CA52BA3F50A69D7F8DFC15BF64D000007D410
aicomp_sdk/evaluation/ops.py,337,Guardrail|guardrail|resolve,if entry_point.name == resolved_guardrail_id:,13B735177F2AFE380A8D5874AA597AA2BD7CF2AC26FCEB8FBF718572830F6B3F
aicomp_sdk/evaluation/ops.py,341,Guardrail|guardrail|resolve,"raise ValueError(f""Duplicate attack guardrail spec id: {resolved_guardrail_id}"")",C4BA427BA575B30A32879B07E3270103EB9DAAF1AC09B20B9153060D39026521
aicomp_sdk/evaluation/ops.py,343,Guardrail|guardrail|resolve,"raise ValueError(f""Duplicate attack guardrail spec id: {resolved_guardrail_id}"")",C4BA427BA575B30A32879B07E3270103EB9DAAF1AC09B20B9153060D39026521
aicomp_sdk/evaluation/ops.py,345,Guardrail|guardrail|resolve,"raise ValueError(f""Duplicate attack guardrail spec id: {resolved_guardrail_id}"")",C4BA427BA575B30A32879B07E3270103EB9DAAF1AC09B20B9153060D39026521
aicomp_sdk/evaluation/ops.py,355,Guardrail|guardrail|resolve,"f""Unsupported attack guardrail id: {resolved_guardrail_id}. """,7D36DB01723013410142679910BFA2C1BD3846BA13FC01F0FA0782BBB3F380AE
aicomp_sdk/evaluation/ops.py,401,resolve|hook,def resolve_defense_hook_spec(,59BD2F29EFF67E4588F3697B104A4173EA2517D3AC2043158156975FEF76DCF1
aicomp_sdk/evaluation/ops.py,404,resolve|hook,"""""""Resolve the defense-evaluation hook fixture from an explicit id or env var.""""""",AD7B6364E03511C21A23F8700ACB42BB49963EC58B7E1F17D61D525E31855B1C
aicomp_sdk/evaluation/ops.py,405,resolve|hook,resolved_hook_id = hook_id,4F5DD09B23DA8709F43CDEA09C166C5CD0ACAEEDC324DD82EF7D202E0D9BF63C
aicomp_sdk/evaluation/ops.py,406,resolve|hook,if resolved_hook_id is None:,67EBEFCEE4600D46C32497825B56921ED69E08DF6332F4BF3EDE2D55FFF96E13
aicomp_sdk/evaluation/ops.py,407,resolve|hook,resolved_hook_id = os.getenv(DEFENSE_HOOK_ENV_VAR),F405291144EA3222F7DD2CBD29BE10C6D2523D6CD6B85B6B09B93CADE3C84027
aicomp_sdk/evaluation/ops.py,408,resolve|hook,if not resolved_hook_id:,4B9B566BD4AA4BF39E5F5DB5F2B25EEF7374F2EDE83AD47281C6121A75FC2E8D
aicomp_sdk/evaluation/ops.py,409,resolve|hook,resolved_hook_id = DEFAULT_DEFENSE_HOOK_ID,49A3824AB280146E7F19C4B8723526465BF4D6628AC8CF07D99EC733F9443B71
aicomp_sdk/evaluation/ops.py,411,resolve|hook,builtin_spec = _BUILTIN_DEFENSE_HOOK_SPECS.get(resolved_hook_id),784C5F69B37163412129A6A7FD18E7420A2A9BCDA830D54794AF1F81D5ACA2D6
aicomp_sdk/evaluation/ops.py,412,resolve|hook,registered_spec = _REGISTERED_DEFENSE_HOOK_SPECS.get(resolved_hook_id),3A99EBBC7C8C7F5FED2EF2A0C67D656757E8F0705448E56BA849192DF7D1753B
aicomp_sdk/evaluation/ops.py,418,resolve|hook,if entry_point.name == resolved_hook_id:,E975E5E6F0654E1F9BA6C227E54C64BCA174152921BCFD33880DAD269F8FDDBE
aicomp_sdk/evaluation/ops.py,422,resolve|hook,"raise ValueError(f""Duplicate defense hook spec id: {resolved_hook_id}"")",CE6A47EEA7A2C18B0E4F0C3125B42A9816545510BA5FE40151C18DC96810A55C
aicomp_sdk/evaluation/ops.py,424,resolve|hook,"raise ValueError(f""Duplicate defense hook spec id: {resolved_hook_id}"")",CE6A47EEA7A2C18B0E4F0C3125B42A9816545510BA5FE40151C18DC96810A55C
aicomp_sdk/evaluation/ops.py,426,resolve|hook,"raise ValueError(f""Duplicate defense hook spec id: {resolved_hook_id}"")",CE6A47EEA7A2C18B0E4F0C3125B42A9816545510BA5FE40151C18DC96810A55C
aicomp_sdk/evaluation/ops.py,436,resolve|hook,"f""Unsupported defense hook id: {resolved_hook_id}. "" f""Known hook specs: {known_ids_text}""",824E9BA60F4E3FE60582F06733E948761E35FEE6CAD195030155781BA0519B6D
aicomp_sdk/evaluation/ops.py,462,canonical,# Delegates to the canonical breach decision in aicomp_sdk.core.predicates so the,DE0004E1B4FCD4D33188EB7E3DEF1D15991AD045A8B97858CFF3314D8BF71451
aicomp_sdk/evaluation/ops.py,503,path,"fixtures_dir: Path,",0FC060D349C0073CC43830BB649A852B94F9D8199B616D3E4B1A0B482170B4D4
aicomp_sdk/evaluation/ops.py,539,path,"fixtures_dir: Path,",0FC060D349C0073CC43830BB649A852B94F9D8199B616D3E4B1A0B482170B4D4
aicomp_sdk/evaluation/ops.py,548,resolve,resolved_env_selection = coerce_env_selection(env_selection),D42C139F9400F49DA31A92CE4B2CBD741FE315D36D82558B6115AC679D085C47
aicomp_sdk/evaluation/ops.py,550,resolve,if resolved_env_selection is EnvSelection.SANDBOX:,7CC98D56FA42FF1D3F5B2C2577007ED54D4EBE7C51184D9DB41D6FE5E045C6F1
aicomp_sdk/evaluation/ops.py,559,resolve,if resolved_env_selection is EnvSelection.GYM:,15CBE089F19467C33930CB652DB9F4C93611AF83FF2DCEBFF1E352AD3C6BBAFE
aicomp_sdk/evaluation/ops.py,580,resolve,"raise ValueError(f""Unsupported env selection: {resolved_env_selection}"")",BA45D0E570EE155AC621F67CD8B96CF1450F0B75748C1572A1CC159181CF3F87
aicomp_sdk/evaluation/ops.py,594,canonical,"def unique_canonical_cell_count(findings: Iterable[Mapping[str, Any]]) -> int:",2CC28F3FE17A888CB53D2ED9F236925FE011C3C865A851A6F2E1AEFE5F3CF182
aicomp_sdk/evaluation/ops.py,595,canonical,"""""""Count rich canonical cell hashes across validated findings.""""""",929547251C0EA39D122F1A37265DB9066E0FD7371702DDED2EE47F363A387E0E
aicomp_sdk/evaluation/ops.py,612,canonical,"""unique_canonical_cells"": unique_canonical_cell_count(findings),",49C20C5C3E57674CAB68E9BA5B6038759B4DE8F604F4142E318987DC3E8DEE4E
aicomp_sdk/evaluation/ops.py,623,path,"fixtures_dir: Path | None = None,",869ABDB80B57FE827306A51136715FC4E81E2C79106DAFA59CB15DEF7EE51700
aicomp_sdk/evaluation/ops.py,633,resolve,resolved_fixtures_dir = resolve_fixtures_dir(fixtures_dir),D94E4B700DD502284FCC70F7DCBAC8632C562F6BD219839E93A3C9CDB45A1CC2
aicomp_sdk/evaluation/ops.py,634,resolve,resolved_options = options or _default_defense_run_options(,1BBE04476437C5EE45EFEBE6E22F2CCE8E0BFDE8754A996473F6ED84BEEA4E9C
aicomp_sdk/evaluation/ops.py,638,Guardrail|guardrail|resolve,run_config = resolved_options.guardrail_challenge_run_config or AttackRunConfig(,A38579B4A975D18AC0BA8ED15066A35CC14AD966CAD2AA204F3AB81ADC395BAB
aicomp_sdk/evaluation/ops.py,644,Guardrail|guardrail|resolve,"seed=resolved_options.guardrail_challenge_env_seed,",536BE8D6DE1FE099E3E5A0211B7A63AB247A2A31CBFE0E05C76FEBB772AB70EA
aicomp_sdk/evaluation/ops.py,645,resolve,"fixtures_dir=resolved_fixtures_dir,",DEABB8538ADE23BDCD3C7099A2A9E6AD34F0EB3CA228CD7451E22317F48FBF95
aicomp_sdk/evaluation/ops.py,649,resolve|hook,"hook_registry=_build_hook_registry(resolved_options.hook_registry_factory),",23FB7F95FA7C869A31B03288D231E91A276B54CC6259D166B92297FA90310CCC
aicomp_sdk/evaluation/ops.py,653,Guardrail|guardrail|resolve,"guardrail_challenge_config: dict[str, Any] = dict(resolved_options.guardrail_challenge_config)",CBBFE792F53359FB87B5577F39D74519F00D573523D8F4CDE6A0776B89C0CDBE
aicomp_sdk/evaluation/ops.py,681,Guardrail|guardrail|resolve,"seed=resolved_options.guardrail_challenge_env_seed,",10901BC650B51D1B61D15F1F330DF50F96BA7069E87EEB42597A4D541546DAE9
aicomp_sdk/evaluation/ops.py,682,resolve,"fixtures_dir=resolved_fixtures_dir,",A448F2C23045C384DD9F8B8C657B9AD84242EA086285BDA4CC980E37D815648A
aicomp_sdk/evaluation/ops.py,687,resolve|hook,"hook_registry_factory=resolved_options.hook_registry_factory,",CF2630416D7874A152315593357A825AED454E047BE2BBE709443EF8A16924FF
aicomp_sdk/evaluation/ops.py,695,resolve,benign = list(resolved_options.benign_prompts or _benign_suite()),D70942B263DBC5B75D73C80F689BF347D8FA8466C7A547CC1927FC4D4256FBAD
aicomp_sdk/evaluation/ops.py,698,resolve,"seed=resolved_options.benign_seed,",D1D7594169D7F49C66E576AB3E6C8BE16BAD73E42DAB56079A97E7E40519411A
aicomp_sdk/evaluation/ops.py,699,resolve,"fixtures_dir=resolved_fixtures_dir,",A448F2C23045C384DD9F8B8C657B9AD84242EA086285BDA4CC980E37D815648A
aicomp_sdk/evaluation/ops.py,703,resolve|hook,"hook_registry=_build_hook_registry(resolved_options.hook_registry_factory),",76AF34E43C39923D6650AB51AF2112061E0A3EAC70C0A19D6FD91307FADF0B93
aicomp_sdk/evaluation/ops.py,737,path,"fixtures_dir: Path | None = None,",869ABDB80B57FE827306A51136715FC4E81E2C79106DAFA59CB15DEF7EE51700
aicomp_sdk/evaluation/ops.py,742,canonical,"""""""Evaluate an attack submission via replay and canonicalized scoring traces.",B223E275159FE4F986397CE50B96A92E6C274C0BD082653BAC884F1748F11CA1
aicomp_sdk/evaluation/ops.py,751,resolve,resolved_fixtures_dir = resolve_fixtures_dir(fixtures_dir),D94E4B700DD502284FCC70F7DCBAC8632C562F6BD219839E93A3C9CDB45A1CC2
aicomp_sdk/evaluation/ops.py,752,resolve,resolved_options = options or _default_attack_eval_options(,5410B82602FBBE4C41BE02A49F0AC4D5AA4A042B0C983809A8DB33AF456B6FED
aicomp_sdk/evaluation/ops.py,756,resolve,run_config = resolved_options.run_config,2F7AABDC1F62E3E8C127C147E056449B9876A57B88953D600C5EC68A393F853B
aicomp_sdk/evaluation/ops.py,760,resolve,"seed=resolved_options.env_seed,",207F3529D89B67A89E3360000B2D31E6BFCDED475F879A90433F214FACF62455
aicomp_sdk/evaluation/ops.py,761,resolve,"fixtures_dir=resolved_fixtures_dir,",A448F2C23045C384DD9F8B8C657B9AD84242EA086285BDA4CC980E37D815648A
aicomp_sdk/evaluation/ops.py,763,Guardrail|guardrail|resolve,"guardrail=resolved_options.guardrail_factory(),",2997B94F19A29B5A5B1E37276CA89EC8C30E1C0A4D080F2AEF8973ADE78AA9D4
aicomp_sdk/evaluation/ops.py,770,resolve,attacker = attack_cls(config=dict(resolved_options.attack_config)),3499ABEE4D00C1D09404470ACFFFA9C37630A63098C5B739636E2F3D74624099
aicomp_sdk/evaluation/ops.py,803,resolve,"seed=resolved_options.env_seed,",A54D1ECD77E51B28EFE8ABF74A3C69B184B8A968F723E7CA239EA88834955E61
aicomp_sdk/evaluation/ops.py,804,resolve,"fixtures_dir=resolved_fixtures_dir,",ECEA37AB1C8A3BB39B837CA5BCB4A7DCE855A65AD9AD5C050C2F539A7A503E7B
aicomp_sdk/evaluation/ops.py,806,Guardrail|guardrail|resolve,"guardrail=resolved_options.guardrail_factory(),",E859CE64DEABD215DAB5323998B983F3E0B9FE1D9ECC699251B1525B7E0FC111
aicomp_sdk/evaluation/ops.py,827,data,"egress_data=trace.get(""egress"", []),",E77721826AD064306057463FE2418A37E46A25733BE45DDD0CA156AEBF3B9E9F
aicomp_sdk/evaluation/reports.py,1,canonical,"""""""Canonical CLI report serialization for evaluation runs.""""""",4B156A68EE5EDE99A53FEE5588236BACEC3898F73BD0D0EC11DCD23C4234FF93
aicomp_sdk/evaluation/reports.py,48,canonical,"""unique_canonical_cells"": attack.unique_canonical_cells,",F4FB9ACD5EA14BF80D915D5FAD3E371F3A9C03F709303D914548CAD7FF443887
aicomp_sdk/evaluation/reports.py,57,data,"def _format_attack_metadata(attack: AttackExecution) -> dict[str, Any]:",A8886554DC0E7945904116CE2575CF186CCD78AC31DC7F8DEB80E5B46B0E9BE4
aicomp_sdk/evaluation/reports.py,65,data,"def _format_defense_metadata(defense: DefenseExecution) -> dict[str, Any]:",ED10173746396A2C3870E287497E5CDE4A1420F9145A72E708647F01D58B895E
aicomp_sdk/evaluation/reports.py,99,canonical,"""unique_canonical_cells"": None,",39A6BA3A492410B9FDD51C6DBB210BDB128A9347B89FBB0372F8D3A8259C7765
aicomp_sdk/evaluation/reports.py,150,data,"**_format_attack_metadata(attack),",A01FE2B4644EA38846B2559FA26C697F1430AAEDE38C53B9052C564D3EE24D33
aicomp_sdk/evaluation/reports.py,155,normalize,"""scoring_mode"": ""normalized"",",BE5DABD7DBBCCCEA201F6158F0435CCF9446B8092F556AACA4A29822623ABA8C
aicomp_sdk/evaluation/reports.py,169,data,"**_format_defense_metadata(defense),",C2CD39D11D3B4D2478277521AC045C384C23F350921FE6A14300FECE3C0031C1
aicomp_sdk/evaluation/reports.py,192,data,"**_format_attack_metadata(attack),",45681864A5ADA41C2C0755B61722FF703472AA7D0F7BC5661A7E27FCAA5EF2A9
aicomp_sdk/evaluation/reports.py,193,data,"**_format_defense_metadata(defense),",87707244BC84FA566E328FE014768129C3FA6A8F62338637354A005F32B34A29
aicomp_sdk/evaluation/reports.py,215,data,"**_format_attack_metadata(attack),",A01FE2B4644EA38846B2559FA26C697F1430AAEDE38C53B9052C564D3EE24D33
aicomp_sdk/evaluation/reports.py,217,normalize,"""scoring_mode"": ""normalized"",",BE5DABD7DBBCCCEA201F6158F0435CCF9446B8092F556AACA4A29822623ABA8C
aicomp_sdk/evaluation/reports.py,234,data,"**_format_defense_metadata(defense),",C2CD39D11D3B4D2478277521AC045C384C23F350921FE6A14300FECE3C0031C1
aicomp_sdk/evaluation/reports.py,256,data,"**_format_attack_metadata(attack),",45681864A5ADA41C2C0755B61722FF703472AA7D0F7BC5661A7E27FCAA5EF2A9
aicomp_sdk/evaluation/reports.py,257,data,"**_format_defense_metadata(defense),",87707244BC84FA566E328FE014768129C3FA6A8F62338637354A005F32B34A29
aicomp_sdk/evaluation/runner.py,8,data,from dataclasses import dataclass,9E63EE62217C139D62FF0AA136C668CDCD631EDD06B7F3DCADFDF769E2EB1FAA
aicomp_sdk/evaluation/runner.py,9,path,from pathlib import Path,6D69F2AC09017B8A49D050AB336E953B8FA02AE08C24396916EA7EA42418E627
aicomp_sdk/evaluation/runner.py,16,resolve,"resolve_budget_plan,",3E88F91A42393004889FE0B502A53C4B55778624BCA7C1C3613B346AAFE701D5
aicomp_sdk/evaluation/runner.py,36,data,"@dataclass(frozen=True, slots=True, kw_only=True)",FD8212C2EDECCE3F775D9EE7334331BCC4471E31C621A77F11563B91AFC8769F
aicomp_sdk/evaluation/runner.py,37,resolve,class ResolvedAgentConfig:,BE21E19223ABE4145AB8FC35125AB1CA42D1E82579C96A5A29089C18D7D505C6
aicomp_sdk/evaluation/runner.py,38,data,"""""""Run metadata for the concrete agent used by an evaluation.""""""",EAF8980FFFAB374AF325BA7107CC03F79235D9C13AA83FB35BB412A3C696799C
aicomp_sdk/evaluation/runner.py,44,data,"@dataclass(frozen=True, slots=True)",82399EDD6959ADA1E2809026A8C2ED033A8EDBE6BD168E5C99D1ECC57EB8E0B5
aicomp_sdk/evaluation/runner.py,51,canonical,unique_canonical_cells: int,6CC80F1986AA6665D0C5784B098E14BD0E44A3692830BFC3430E5E817ADA8217
aicomp_sdk/evaluation/runner.py,58,data,"@dataclass(frozen=True, slots=True)",82399EDD6959ADA1E2809026A8C2ED033A8EDBE6BD168E5C99D1ECC57EB8E0B5
