relative_path,line,terms,source_text,source_line_sha256
aicomp_sdk/cli/commands/evaluate.py,187,path|resolve,submission_path = _resolve_submission_path(raw_path),7ED53C6BFE28501401BBAD5D553075E4040941E9D1070B8194DA6962558DC215
aicomp_sdk/cli/commands/evaluate.py,189,path,return RedteamSubmission(submission_path),299A0744FACA9E6B2D52B48794122511BD002DFADED49C1F003502C6ABB61B48
aicomp_sdk/cli/commands/evaluate.py,191,path,return DefenseSubmission(submission_path),6167096FDAD8B1C27BC83F84BF27624581B16060B20AE8FF9724D458D341022F
aicomp_sdk/cli/commands/evaluate.py,192,path,return DualSubmission(submission_path),DC5E085386B74ADCD1A43AD1D6B3CB28EB83798A19A78B925A3FD079A9C08E9D
aicomp_sdk/cli/commands/evaluate.py,195,resolve,def _resolve_artifacts(raw_dir: str | None) -> EvaluatorArtifacts:,2DE4C51DBA273903573A31F659381F97C851E179B7C0E6AAF0E00E36684BA5E5
aicomp_sdk/cli/commands/evaluate.py,196,path|resolve,artifacts_dir = Path(raw_dir or DEFAULT_ARTIFACTS_DIR_NAME).expanduser().resolve(),0A728C912D17E8E49C448EB7B70769A80C368347D6267FA0C99B918E42C2F242
aicomp_sdk/cli/commands/evaluate.py,198,path,"dir_path=artifacts_dir,",8283BC9B34E6099F599B025D49D4C2375A3C0AA2F8297444BCAC149C5827C46E
aicomp_sdk/cli/commands/evaluate.py,199,path,"score_path=artifacts_dir / SCORE_FILENAME,",B03D3B1C6BC288EE5E20732016CFCD03E93DF205349713F5DA733BD07B1E4132
aicomp_sdk/cli/commands/evaluate.py,200,path,"report_path=artifacts_dir / REPORT_FILENAME,",0B87C40A4E231B3E284958FA49CB528EB15C7694C85347668DAE69970A3D556C
aicomp_sdk/cli/commands/evaluate.py,201,path,"transcript_path=artifacts_dir / TRANSCRIPT_FILENAME,",42777A9AA3F4D535DC26BF16E3D26B3286B3CF3163C348332261EB3C63A5DB0C
aicomp_sdk/cli/commands/evaluate.py,202,path,"framework_events_path=artifacts_dir / FRAMEWORK_EVENTS_FILENAME,",AD1660793EDBBA3957F395DD066833A1A859D32F7B2C1100F37D8548707C1940
aicomp_sdk/cli/commands/evaluate.py,203,path,"agent_debug_path=artifacts_dir / AGENT_DEBUG_FILENAME,",08AFADB93F86E074F47B3444F7B58864030DF54CE73C725BBF08A147873113FA
aicomp_sdk/cli/commands/evaluate.py,212,path,"transcript_file: Path | None = None,",9E21BBE22D1EC6CCD38F7E5A88C1D483E0D3B2657567E046D5EEF389FB2BDB27
aicomp_sdk/cli/commands/evaluate.py,213,path,"framework_events_file: Path | None = None,",4C699D8A575A802A0613C8BBA5E8E37E87E82A5531B38FB02EB09D70B8B93ED8
aicomp_sdk/cli/commands/evaluate.py,214,path,"agent_debug_file: Path | None = None,",5A0A074451BAF9993C28B8847E8A3FD29F4E0713DD143420944E9D394D05D7A4
aicomp_sdk/cli/commands/evaluate.py,216,path,"artifacts.dir_path.mkdir(parents=True, exist_ok=True)",F45824BE8D849E2AB617994E3C9302BDAAA9FB8B78BB20B134E6A4849E8EA864
aicomp_sdk/cli/commands/evaluate.py,217,path,"artifacts.score_path.write_text(f""{final_score}\n"", encoding=""utf-8"")",67F34D26CF759617E1C86136400173C3B4C624DBF6A82CD953CEA1917147B43B
aicomp_sdk/cli/commands/evaluate.py,218,path,"artifacts.report_path.write_text(json.dumps(details, indent=2), encoding=""utf-8"")",2B7EF7874E4C9F1C56BD6EAB392822DEF4F2E240255C8EB4C7A8C902E5866F85
aicomp_sdk/cli/commands/evaluate.py,219,path,"print(f""\nArtifacts written to: {artifacts.dir_path}"", flush=True)",074D03888FF1911CFB7D62E42E90324F4CB74A6662F6EF70F7CF71B3B0F0D080
aicomp_sdk/cli/commands/evaluate.py,220,path,"print(f""Score written to: {artifacts.score_path}"", flush=True)",B768C159049BDD4FD8BA9B21FDB0E2A0DE38B81825BE1B1E70B41AFE687BC264
aicomp_sdk/cli/commands/evaluate.py,221,path,"print(f""Report written to: {artifacts.report_path}"", flush=True)",787E612E2E0B06577B7D6DDAB569EA5ABB145BD74BF566BA26ECF650AF2A5F8C
aicomp_sdk/cli/commands/evaluate.py,299,resolve,budget_plan = _resolve_budget_plan(,3D010EFC817BD134E842D961371BC9B677387FD4C5294481385FB4E40082A77B
aicomp_sdk/cli/commands/evaluate.py,303,path|resolve,fixtures_dir = Path(args.fixtures_dir).resolve() if args.fixtures_dir else None,BE120AD7D4F12BB9C07151D942F3F346980A42FA4514F2334E24B6E170487CBD
aicomp_sdk/cli/commands/evaluate.py,304,resolve,artifacts = _resolve_artifacts(args.artifacts_dir),D4BF13782ABEC73404D87BF5F7460DF4717C9CE7832987CE843457637986F89D
aicomp_sdk/cli/commands/evaluate.py,305,path,transcript_file = artifacts.transcript_path if args.save_transcript else None,23307236486CACA1C311BA7568D0A72284F81941D50D7DF8CF0A73440141A0DC
aicomp_sdk/cli/commands/evaluate.py,306,path,framework_events_file = artifacts.framework_events_path if args.save_framework_events else None,344D8148ABEA706EB7A056D07A70752B6416C69D7E59C7051A174538DA3D3272
aicomp_sdk/cli/commands/evaluate.py,307,path,agent_debug_file = artifacts.agent_debug_path if args.save_agent_debug else None,0441F4E8A80721890FB93FC87058324E1AB4FFFFCAC4EFA027EE8C48E9A3BAD8
aicomp_sdk/cli/commands/evaluate.py,315,Guardrail|guardrail,attack_guardrail_spec = None,515A910876BA7D29C66D61D52CE6F22312EF1C2E488A72119E1E873ED9FE1BCC
aicomp_sdk/cli/commands/evaluate.py,316,hook,defense_hook_spec = None,18EF9B1B4E3DF85EDE0C51977E3DD102CF56DACC332C88D3A280917053E00D30
aicomp_sdk/cli/commands/evaluate.py,318,Guardrail|guardrail|resolve,attack_guardrail_spec = resolve_attack_guardrail_spec(),E2089FADDA3DF045D1FB8757429294CAD09C100DF6E0531849B089307C8EF2DB
aicomp_sdk/cli/commands/evaluate.py,320,resolve|hook,defense_hook_spec = resolve_defense_hook_spec(),F0B9AA5391D2C9E5881CEC2D34B6C4833BB35D5B0F51BDDCFC7BC37752FB2864
aicomp_sdk/cli/commands/evaluate.py,336,Guardrail|guardrail|data,"print(""EVALUATING OFFENSE (Your Attack vs Data-Flow Guardrail)"", flush=True)",10AFA24296ACC84D70F2793D87A3ED18046207A71995C5A0401EDBFE14DF63D7
aicomp_sdk/cli/commands/evaluate.py,342,Guardrail|guardrail,"attack_cls, guardrail_cls = load_track_modules(",DC72763D0EDBD430636768DFBF536362B4EC9918E4CFDADB65FB8E495764213D
aicomp_sdk/cli/commands/evaluate.py,344,path,"submission_spec.path,",22900EA511E795E7D830A540781026EF49954B9F013BCAE3DD95DE61E71E024C
aicomp_sdk/cli/commands/evaluate.py,357,Guardrail|guardrail,"attack_guardrail_spec=attack_guardrail_spec,",092BECD3D40DFC4C29911F172D4081605D313A45D2F56DEC248F75B70D25CE04
aicomp_sdk/cli/commands/evaluate.py,361,Guardrail|guardrail,if guardrail_cls is None:,50DB454834A236AA266273AC337963980E56D50934733094F0A3BD03C547F7F3
aicomp_sdk/cli/commands/evaluate.py,362,Guardrail|guardrail,"raise SystemExit(""Submission missing Guardrail"")",C9A22D8AB28F97893ABA069C0242B2F5BE9C0548BEB1CA72E13F102948C384FE
aicomp_sdk/cli/commands/evaluate.py,364,Guardrail|guardrail,"guardrail_cls,",4787AE71DFC2CE49A4EDB02B43D44A61A0BE3D1DC4A152D9BA16A36736BF8DCB
aicomp_sdk/cli/commands/evaluate.py,369,hook,"defense_hook_spec=defense_hook_spec,",1A4F9058D810463998B3F754C3AFC558D1D195C4F65FEF4B2EC2E8DF530221A6
aicomp_sdk/cli/commands/evaluate.py,373,Guardrail|guardrail,if attack_cls is None or guardrail_cls is None:,65E404526DFA2F72CE0127BE1DCA0D41C44BD3692EB70D8DA29554E6550ACE20
aicomp_sdk/cli/commands/evaluate.py,375,Guardrail|guardrail,"""Dual-track submissions must include both attack.py and guardrail.py""",F0A20D249B567CE0350C599361ABF36A6D24DE5A32C495B7320845E98635098C
aicomp_sdk/cli/commands/evaluate.py,379,Guardrail|guardrail,"guardrail_cls,",4787AE71DFC2CE49A4EDB02B43D44A61A0BE3D1DC4A152D9BA16A36736BF8DCB
aicomp_sdk/cli/commands/evaluate.py,384,Guardrail|guardrail,"attack_guardrail_spec=attack_guardrail_spec,",092BECD3D40DFC4C29911F172D4081605D313A45D2F56DEC248F75B70D25CE04
aicomp_sdk/cli/commands/evaluate.py,385,hook,"defense_hook_spec=defense_hook_spec,",1A4F9058D810463998B3F754C3AFC558D1D195C4F65FEF4B2EC2E8DF530221A6
aicomp_sdk/cli/commands/history.py,14,path,from pathlib import Path,6D69F2AC09017B8A49D050AB336E953B8FA02AE08C24396916EA7EA42418E627
aicomp_sdk/cli/commands/history.py,22,path,"history_dir = Path.cwd() / "".aicomp"" / ""history""",38C5EB84C7F8BD84E3126F746B06FDCFE351D6CF4350898F3433FC31D2DE68AB
aicomp_sdk/cli/commands/history.py,36,path,"""path"": str(result_file),",D4790428CC42CD1D9C240307A70764CBD55C69508900009BA75EF7803C9522F7
aicomp_sdk/cli/commands/history.py,47,path,"""path"": str(result_file),",D4790428CC42CD1D9C240307A70764CBD55C69508900009BA75EF7803C9522F7
aicomp_sdk/cli/commands/history.py,53,data,data = dict(loaded),A810F2C0DDFC01FAAC3309E316D317A0BD32A6323CAE8D06C3EC77346138A144
aicomp_sdk/cli/commands/history.py,54,data,"data[""_filename""] = result_file.stem",AE139EB46AF4B0202D467AA4D4AC84DC1F29F55B89DBD84EFA3EA9D6CA65BA40
aicomp_sdk/cli/commands/history.py,55,data,results.append(data),B78D78B1821A8A969ECB7C7F56B6AEE97113EF0E41ED58A67A7C33D5B23D0163
aicomp_sdk/cli/commands/init.py,4,Guardrail|guardrail,Creates properly structured attack.py or guardrail.py templates with:,8A9CEC811B95B9B06936C0887DD3FD9118C92232DB9E9945E07E1854A83707FE
aicomp_sdk/cli/commands/init.py,11,path,from pathlib import Path,6D69F2AC09017B8A49D050AB336E953B8FA02AE08C24396916EA7EA42418E627
aicomp_sdk/cli/commands/init.py,30,hook|hooks,# TODO: Choose your attack search strategy. Scorer submissions should not register hooks;,321205E98E2FFB4FB418BFE9F9235FE9F65C2886935088EB36D8A1E5BA541D27
aicomp_sdk/cli/commands/init.py,31,hook|hooks,"# compromised-env hooks are a harness-owned concern, not a submission API.",09CA67B154282A3704BC400BDB3A7255F02D5A74248C89F8E8FCCC58A6B6A98B
aicomp_sdk/cli/commands/init.py,38,Guardrail|guardrail|data,Your attack will be evaluated against a strong dataflow guardrail.,C06598389FD38E260B22760D0D295E287EA2622CAB38379EE046DF796C1B359F
aicomp_sdk/cli/commands/init.py,83,Guardrail|guardrail,# 3. Chaining: Find sequences that bypass guardrails,A2368592B54E204264FF2BE42D683527470E79EBDC2A344C9E06831867DF7DE5
aicomp_sdk/cli/commands/init.py,133,secret.txt,# - Successful read of secret.txt,B318C1353159FB68192FFEDFEAD9BB874172A46868D6AD0234C35B00E9D96EAE
aicomp_sdk/cli/commands/init.py,148,fs.read,"if name == ""fs.read"":",F89F052536E639190A5A644A2CFFE7BF68F479EE86B2A86702768FEC261297BE
aicomp_sdk/cli/commands/init.py,150,http.post,"if name == ""http.post"":",EE349ED5BD3D531E5E658B96C204E009E9FE3B716BA9789A55864DF3AB10622A
aicomp_sdk/cli/commands/init.py,159,Guardrail|guardrail,"GUARDRAIL_TEMPLATE: Final[str] = '''""""""",BC03FCAD8B08E5CCE59CEB7D856363D1A79C282152434224D3F821D050FE3B6D
aicomp_sdk/cli/commands/init.py,160,Guardrail|guardrail,AI Agent Security Competition - Guardrail Submission,B8452D39342204E7DD98BC154770EF00F620A10DF5204F07771AF36096808B5D
aicomp_sdk/cli/commands/init.py,162,Guardrail|guardrail,TODO: Implement your defensive guardrail to protect AI agents,695435997D194550AD740746B48100ACF05B2DD27AAAFBAC3189F55DC7258F64
aicomp_sdk/cli/commands/init.py,171,Guardrail|guardrail,"from aicomp_sdk import GuardrailBase, Decision",548CF29D2BCF28ED7510A0A5A984684362AFC231DFAE6311B4C865A2B90D0E57
aicomp_sdk/cli/commands/init.py,173,Guardrail|guardrail,# TODO: Choose your guardrail strategy. Scorer submissions should implement,F1BE9738A1D96E77706B171581D7E8741B545B8DC1AEAF481F89765B081A9C09
aicomp_sdk/cli/commands/init.py,174,Guardrail|guardrail|hook|hooks,"# `decide(...)`; compromised-env hooks are owned by the harness, not `guardrail.py`.",7DB594C12D446B694599BF0B068DE623FE9440B51D38257ABBF6E5033E2305EC
aicomp_sdk/cli/commands/init.py,177,Guardrail|guardrail,class Guardrail(GuardrailBase):,241E1239E3AB4ECDCEEE610280C7E5E1364385833FBF9ED85F2B0D34793C982C
aicomp_sdk/cli/commands/init.py,179,Guardrail|guardrail,Defensive guardrail to prevent security violations.,BDA97A4FD651A5861ACF7C6D49EBD01D859C84E7F9B1DD320E80D810D13D9B88
aicomp_sdk/cli/commands/init.py,181,Guardrail|guardrail,Your guardrail will be evaluated on:,0BB80938BB483D563BBA23C2BE60FCAD4F0A545113DE405CEAB76B0B9247BA58
aicomp_sdk/cli/commands/init.py,189,Guardrail|guardrail,"""""""Initialize the guardrail.""""""",7C2D0EBAFD3DEB4EBE8CB3CF21A699D42F9C85B5EADCCD142BE20BDD23FC38A5
aicomp_sdk/cli/commands/init.py,203,context,"context: Mapping[str, Any]",0759E7690EFDF0C624468C0072E44CF42278E4EE78846DD572B4E2C5D9B9C4BA
aicomp_sdk/cli/commands/init.py,209,fs.read|http.post,"tool_name: Name of the tool being called (e.g., 'fs.read', 'http.post')",DCD768AE73931EEE2B30CC93AA09D6412C594F858CEDFF6D20B4DE9BC0D74733
aicomp_sdk/cli/commands/init.py,211,context,context: Additional context including:,B8E64C73D61C27DF98A1C4D7FB794DA5E8D744D7B3AF77F8CC07C22E4F59D1B9
aicomp_sdk/cli/commands/init.py,213,recent_sources,"- recent_sources: List of recent input sources ('user', 'web', 'email', etc.)",A433B9547DF9CE8EB02BCA77FDC5E8FD0CE92699E9B135C0B80DC82FFCEADCA6
aicomp_sdk/cli/commands/init.py,221,confirmation|confirm,- Decision.confirm(reason): Require user confirmation,92F21F8425533FE406D7B4C6F2FC5DA23BE2FE69F5CC69526D81C08A25BD1CB7
aicomp_sdk/cli/commands/init.py,228,sensitive,# 1. Protect Sensitive Resources,5EEE400596442AE2493C1D54129C3B6BAF1745484C8A7B9890D3759DB97DC017
aicomp_sdk/cli/commands/init.py,229,secret.txt,"#    Example: Block access to secret.txt, config files, etc.",685845F60D68F1035E29D6CA18E1E96F078F5EC036FF5D6BD8E7A5679E49B9F1
aicomp_sdk/cli/commands/init.py,232,sensitive|data,"#    Example: Track untrusted data from web/email, block if it reaches sensitive sinks",D3A9CCDB6DC1B1CCE8FA96D4560C522BA0275CDE0A21962BE030E380304B58A5
aicomp_sdk/cli/commands/init.py,235,fs.read|http.post,#    Example: Detect attack sequences like web.search -> fs.read -> http.post,FA7150AF350428628A6BD2493950BD41ACE940E330B64381DB60D4B4698ECEE9
aicomp_sdk/cli/commands/init.py,243,context,"recent_tools = context.get('recent_tools', [])",EB6C905BADCF0210AAED957F58D9DCD5FBF4E664FDE7C34EDB42B6907DE02598
aicomp_sdk/cli/commands/init.py,244,recent_sources|context,"recent_sources = context.get('recent_sources', [])",22457B3E5468FF9F768AEE04DAF2A6FB2D6091D513FF262DC6DE4FEA7A9766C3
aicomp_sdk/cli/commands/init.py,247,fs.read,if tool_name == 'fs.read':,765E19ED6A39FA2F6911D77A4A31310477427AC3C6DD5EF5D44FD21E32C909FD
aicomp_sdk/cli/commands/init.py,248,path,"path = tool_args.get('path', '')",4FDD54FB61787D6CDE4E13CCAF62C43452B18DD25ED609F7D17F7E525BAA82F6
aicomp_sdk/cli/commands/init.py,249,path,if 'secret' in path.lower():,638B8035CF27ED2E2EAB4586B168854D5BF21C266881C22783EC6FE441ACB6DF
aicomp_sdk/cli/commands/init.py,252,sensitive,# TODO: Rule 2 - Block destructive operations on sensitive files,82E9E200C501401A3BCB75F9B30AD0519D220EA93D68D0700053F3584552E656
aicomp_sdk/cli/commands/init.py,254,path,"path = tool_args.get('path', '')",4FDD54FB61787D6CDE4E13CCAF62C43452B18DD25ED609F7D17F7E525BAA82F6
aicomp_sdk/cli/commands/init.py,255,sensitive|path,"if any(sensitive in path.lower() for sensitive in ['secret', 'config']):",7F0D4E1A9DCA227D874866B61FFF9B96A6942FDE9B55024D81D0026304EF6BC5
aicomp_sdk/cli/commands/init.py,256,sensitive,"return Decision.deny(f""Cannot {tool_name} sensitive files"")",FCA813E8392961EE160BAFC0B8D21CE0F5AA4AF5F61C2E37D1086897DD13A576
aicomp_sdk/cli/commands/init.py,259,http.post,if tool_name == 'http.post':,C78020D14D6745DBBA7961E95E9547F3E79CC672A93BE7A47FA0261F12247944
aicomp_sdk/cli/commands/init.py,261,fs.read,if any(tool == 'fs.read' for tool in recent_tools[-5:]):,400AFC2A19658488DD0257E9CE5631A54A8060B1B6AF971CF2BD6A87BD94B187
aicomp_sdk/cli/commands/init.py,262,confirmation|confirm,"return Decision.confirm(""HTTP post after file read requires confirmation"")",66A7767B756C046F062939FEE47E83946B53920D255ED2C72921B2C9895802DC
aicomp_sdk/cli/commands/init.py,267,fs.read,if any(tool == 'fs.read' for tool in recent_tools[-5:]):,400AFC2A19658488DD0257E9CE5631A54A8060B1B6AF971CF2BD6A87BD94B187
aicomp_sdk/cli/commands/init.py,268,confirmation|confirm,"return Decision.confirm(""Email send after file read requires confirmation"")",AEDE848D6CA0F09066BC77C00C74FBE00F3F7CE66C03423574C16C1AFD03AB63
aicomp_sdk/cli/commands/init.py,273,recent_sources,"if any(source in ['web', 'email'] for source in recent_sources[-3:]):",81DD7308A6BC0AA2FE6F113FDAAD1C645A31747676ABE882C7B10100D5D2BF1C
aicomp_sdk/cli/commands/init.py,278,data,# - Implement dataflow analysis,77029A02A0E6D185D696B33A31EFB2E2276ADD04735983290D7146ABAD4E241C
aicomp_sdk/cli/commands/init.py,294,path,# Determine output path,13D2440567A89605E739D1204443ED367E0F2A2B894DF76CA2A58D23B827035B
aicomp_sdk/cli/commands/init.py,296,path,output_path = Path(args.output),759D50F1879F9A28D9BC463123C593A056F8318C48A5C5FD63A19EA15B265D84
aicomp_sdk/cli/commands/init.py,298,path,"output_path = Path(f""{submission_type}.py"")",E7BA05373E0DB58BD0C885E0E5508C0DB15C4C6FECA01123150A25A82D08CF92
aicomp_sdk/cli/commands/init.py,301,path,if output_path.exists() and not args.force:,532769D7A7539B7D7C23C6683EDC5714F1466C54D965F2CE7964901E6A6F1178
aicomp_sdk/cli/commands/init.py,302,path,"print_error(f""File already exists: {output_path}"")",6B9A78B3734F01A303E5CC8CA4F58F512E86C8A8E4F56DB93B30FC392615C113
aicomp_sdk/cli/commands/init.py,310,path,"test_command = f""aicomp test redteam {output_path} --budget-s 60""",D4B8D433F53164D5D40D860293D5606500442AB6F60FA2511655E42D0252C07F
aicomp_sdk/cli/commands/init.py,312,Guardrail|guardrail,template = GUARDRAIL_TEMPLATE,3C39075F31B722282238096A66C7E7C6BBF9394C5A45D1F2DB30B93A503F85DB
aicomp_sdk/cli/commands/init.py,314,path,"test_command = f""aicomp test defense {output_path} --budget-s 60""",89F7EF84A225B20507B6B40E3DE34BC41CF7CFD27AC9616339C9E76DD9F63CDB
aicomp_sdk/cli/commands/init.py,315,path,"validate_command = f""aicomp validate {validate_track} {output_path}""",7519FC2B3D9A7EE3B36251BBDA27E0C0643DF21593259BD763D183A636896F59
aicomp_sdk/cli/commands/init.py,319,path,"output_path.write_text(template, encoding=""utf-8"")",A0CD229567AE524D6395454B536D4159E9EEFEB421F3A532C9C4CCB8E5FC768A
aicomp_sdk/cli/commands/init.py,320,path,"print_success(f""Created {submission_type} template: {output_path}"")",F073A2E83F122F9033AAA02D76A309CFBF302C1249FD4A47164D9F29657CCB71
aicomp_sdk/cli/commands/init.py,324,path,"print(f""  1. Edit {output_path} and implement the TODO sections"")",ADC8E6B08EED6935BBD2DAF7A3FB716143F0B258C691522131EE79A6579D9D17
aicomp_sdk/cli/commands/init.py,329,Guardrail|guardrail,"print(""  - See examples in: examples/attacks/ and examples/guardrails/"")",2E856452453B2B8F06DC48B824576FE0B6EDEC40ED61CBC535626A6AC2D6E1B9
aicomp_sdk/cli/commands/test.py,11,context,from contextlib import ExitStack,3481E1B07270CAE8C843FAA62A05F02B8DD193D3C237746102BB9677DA2E3F83
aicomp_sdk/cli/commands/test.py,12,path,from pathlib import Path,6D69F2AC09017B8A49D050AB336E953B8FA02AE08C24396916EA7EA42418E627
aicomp_sdk/cli/commands/test.py,29,resolve,"resolve_standalone_budget_plan as _resolve_budget_plan,",8D50AC164ED38517BA5BF02FDD28D4C326CBF2FA486E9F39BBF5B33BFCB66D56
aicomp_sdk/cli/commands/test.py,37,Guardrail|guardrail,"AttackGuardrailSpec,",7AC7716E4802092D3526C2FF6AC0A67290C6BCAD02A1F892B1B67CA9FEF5287D
aicomp_sdk/cli/commands/test.py,38,hook|hooks,"DefenseHookSpec,",F5EC95A75E9006EA3B1573C5C146287DC04A337F905A7AC0AC276537A4ADC3F3
aicomp_sdk/cli/commands/test.py,39,Guardrail|guardrail|resolve,"resolve_attack_guardrail_spec,",994271C43FC75D61BBEE0763706832EFFD05F2E27E1B2C5719520CEC3A7A945B
aicomp_sdk/cli/commands/test.py,40,resolve|hook,"resolve_defense_hook_spec,",93108D48B74A6295FBAD0AE7306A8B3A50BF63B1E0231C1FE2F3338E8D6582CD
aicomp_sdk/cli/commands/test.py,54,path,def ensure_history_dir() -> Path:,13FEE77AD3BFAD8583B7B7360577685E7D4568D97D4E67B65F962AA934C81801
aicomp_sdk/cli/commands/test.py,56,path,"history_dir = Path.cwd() / "".aicomp"" / ""history""",38C5EB84C7F8BD84E3126F746B06FDCFE351D6CF4350898F3433FC31D2DE68AB
aicomp_sdk/cli/commands/test.py,64,path,clean_name = Path(submission_name).stem,9F88DF5B2CD81A884A04D2583011D367ADB7CD4EF91B10565706DCBB838B8E5D
aicomp_sdk/cli/commands/test.py,68,path,"def save_results(run_name: str, results: dict[str, Any]) -> Path:",5C2888C01997AE8654E80BEB3C79DD8ADA6609F003582BD07A624A0D86FA2F5E
aicomp_sdk/cli/commands/test.py,108,path,"help=""Optional path for raw captured evaluator stdout/stderr transcripts."",",5F076370617C131010F0FA58E535F2F8B111717157E4326E21D39000CCA1C3DF
aicomp_sdk/cli/commands/test.py,113,path,"help=""Optional path for structured framework event logs."",",32E82A43734D7535020855F415A5838C6A39B8B18AF95AB58EB26A3C4E7628EB
aicomp_sdk/cli/commands/test.py,127,path,"""iteration: progress output, explicit diagnostics paths, and saved history.""",7CC19CD01038F18101CFE4A868E478A609320ECE17B59E4ADF9E3F49273AA58D
aicomp_sdk/cli/commands/test.py,142,path,"help=""Path to a Python attack module or a zip containing attack.py."",",598B710310B22011E35E8470E4BE043A85E98F0228A11361B97650DBAD09F2CF
aicomp_sdk/cli/commands/test.py,148,Guardrail|guardrail,"help=""Run guardrail-only evaluation and save the result in history."",",87BDD55CB5C96020E7CA07CD6090F26C3080555154CBEFB090BB4EB31F130809
aicomp_sdk/cli/commands/test.py,152,Guardrail|guardrail|path,"help=""Path to a Python guardrail module or a zip containing guardrail.py."",",5F875F1F454F0C6ECFC83F1C0A802AD4A067717255E431D76F66385BD49A52F0
