relative_path,node_type,name,line_start,line_end,detail,snippet_sha256
aicomp_sdk/attacks/baselines/attacker_goexplore.py,IF_CONDITION,if,197,199,"level == ""progress""",02AA62AF2EC0A3BDAAC940F45A01541A083B0A8EBDC20E2A82B145A38378C041
aicomp_sdk/attacks/baselines/attacker_goexplore.py,IF_CONDITION,if,200,202,"level == ""info""",5789F3256E0D97A3BD6042517E60A7B9D42A3F5E8F57EF44F2CDC99B8790D6FF
aicomp_sdk/attacks/baselines/attacker_goexplore.py,IF_CONDITION,if,244,245,r <= cumsum,77B90ED5BF10DE98A95B9E3D45A88614D6F4A20007D8836B9E3BDF2223624D45
aicomp_sdk/attacks/baselines/attacker_goexplore.py,IF_CONDITION,if,307,319,productive_steps % 10 == 0 and productive_steps > 0,CF931BABE2DC3741024AF563B739F8C0655020CA48A44D5D9D7C3EAEFCFD9261
aicomp_sdk/attacks/baselines/attacker_goexplore.py,IF_CONDITION,if,488,489,step_had_any_work,99FB27CF33E064C0C496F35D15D19C4A6784AE9F047211E8C7379AA34E9DB067
aicomp_sdk/attacks/baselines/attacker_goexplore.py,ATTRIBUTE_READ_OR_WRITE,config.max_tool_hops,264,264,config.max_tool_hops,EF0F038EA3692434B90AA3D5BCD815A638CB800EF598E10C2E16989C6B71B52E
aicomp_sdk/attacks/baselines/attacker_goexplore.py,IF_CONDITION,if,338,339,result.agent_refused,E83EDB7B1B0E244F4119CA6C4390C205263AE16607F8584365EE8E6781FBD114
aicomp_sdk/attacks/baselines/attacker_goexplore.py,IF_CONDITION,if,346,382,preds,6220A6766B8D0395468B76CFB24D93276A28C1B8B5D7E24B11716B2EA15CB993
aicomp_sdk/attacks/baselines/attacker_goexplore.py,IF_CONDITION,if,385,486,"sig[""hash""] not in archive",A7DBEBD64B84FA592A84B4470292C34B38C6062B6B5362F5745046365849D880
aicomp_sdk/attacks/baselines/attacker_goexplore.py,IF_CONDITION,if,502,511,"cell_data[""predicates""]",08BCB34836F2975781CD6772FC5CBA2AF92051FA8881D682768F66DACBDB724D
aicomp_sdk/attacks/baselines/attacker_goexplore.py,CALL,Guardrail,656,656,Guardrail(),8FBD50C6BD707AB3C06DD98AD32882F6BBC9F389F4A2A86337626011B53A6146
aicomp_sdk/attacks/baselines/attacker_goexplore.py,CALL,eval_predicates,345,345,eval_predicates(tr),454F205CF0985F0A1C798EDEE3C6E7943370E5BF196F826CBA185044E45B43B1
aicomp_sdk/attacks/baselines/attacker_goexplore.py,IF_CONDITION,if,398,413,len(tool_events) >= 3,67D4AAD79A7499C9D807B2E23D77FC371C00ACA64039965236E11BD1041F98EF
aicomp_sdk/attacks/baselines/attacker_goexplore.py,IF_CONDITION,if,441,459,new_real_attacks,1FAE156687BC25098A6A5BE172B42E6D1D786ABCDBFAFCF715D98153896356CD
aicomp_sdk/attacks/baselines/attacker_goexplore.py,IF_CONDITION,if,599,607,args,F621FE8E46FCC0BCD06BB267BE6D39EEE05E7034044FD699046F905D85361058
aicomp_sdk/attacks/baselines/attacker_goexplore.py,CALL,Path.resolve,647,647,Path(__file__).resolve(),5A0CD285D2F8C26AD99A75D0FF7984A4A44FF209D54E9D3CBF39658628ACCC66
aicomp_sdk/attacks/baselines/attacker_goexplore.py,CALL,data.get,134,134,"data.get(""max_turns"", 20)",342D4810CA1B68760DF9BC6A493C98AA63A1A9D20C5CE2F4D248D7D3AAD8919F
aicomp_sdk/attacks/baselines/attacker_goexplore.py,CALL,data.get,135,135,"data.get(""branch_batch"", 12)",876FD502AD972722CD2E2F58D96C7A28A67685FB3120506E30CD29EC7D5256E7
aicomp_sdk/attacks/baselines/attacker_goexplore.py,CALL,data.get,136,136,"data.get(""target_shell"", False)",2D79C0EB2575FC8BF65029C6248BA05D04A835436AE2E14BDD7A5A8A2ED27FF5
aicomp_sdk/attacks/baselines/attacker_goexplore.py,CALL,data.get,137,137,"data.get(""use_intent"", True)",96F43BD6913427594D539580DC58740362481D4548D5CDD14F787DB3E93D81D3
aicomp_sdk/attacks/baselines/attacker_goexplore.py,CALL,data.get,138,138,"data.get(""use_args"", True)",19D8B0C6BC8446D6F79A559121492DCAEFA53560777F111239E527C1EA3F55F1
aicomp_sdk/attacks/baselines/attacker_goexplore.py,CALL,data.get,139,139,"data.get(""args_count"", 5)",F5B854152DC6257DFEA3E4E2705D3B52283546ACE2835A6532FF3EAB7833CB74
aicomp_sdk/attacks/baselines/attacker_goexplore.py,CALL,data.get,140,140,"data.get(""use_outputs"", True)",5F282C9403B8E340712477A10921C8A66A00120845A23613441CF500CEB3A352
aicomp_sdk/attacks/baselines/attacker_goexplore.py,CALL,data.get,141,141,"data.get(""causality_bonus"", 100.0)",D852BEFA6435787A2EDB2FD68D600A5333DAB4FF608E39057FF3CE44AA3EB2C9
aicomp_sdk/attacks/baselines/attacker_goexplore.py,CALL,data.get,142,142,"data.get(""high_bonus"", 75.0)",F7298A3B853F167F0F7274BB9C72A216472937DAB316CC2ACC95B3A60858186F
aicomp_sdk/attacks/baselines/attacker_goexplore.py,CALL,data.get,143,143,"data.get(""critical_bonus"", 150.0)",8EAC3DABFADF38B1E8323E3559C45EDA98C538BB16DED4C593CD8F79452F9B70
aicomp_sdk/attacks/baselines/attacker_goexplore.py,CALL,data.get,144,144,"data.get(""medium_bonus"", 25.0)",8A9FFBD781E066D16FCB14FB35C8D6F04FAFE7F84FFC93D79B88F35D08F7875C
aicomp_sdk/attacks/baselines/attacker_goexplore.py,IF_CONDITION,if,410,413,has_untrusted and has_file_wash and dangerous_success,88AC5FDFC320997A6CEFFE289A2C82D3B43B490CA5B4A5DA3E3C21BA05E7F06E
aicomp_sdk/attacks/baselines/attacker_goexplore.py,IF_CONDITION,if,428,439,attack_sig_current not in parent_sigs,609DF671D97BFEA0F14E2516DA1E5758538BBC229024B15EA7A6760C7914BFB8
aicomp_sdk/attacks/baselines/attacker_goexplore.py,IF_CONDITION,if,412,413,has_untrusted and dangerous_success,ACFEE864602C044FA92EDAFE4251DAF5BB6F738C3A35792C2DC9803AD7CF0768
aicomp_sdk/attacks/baselines/attacker_goexplore.py,IF_CONDITION,if,434,439,"impact == ""CRITICAL""",73E06C4B9FC7796D7A13E0540C7DAFEF6B84C1B681C28C994150EF2ABCCCF389
aicomp_sdk/attacks/baselines/attacker_goexplore.py,CALL,tool_calls_with_args.append,605,605,"tool_calls_with_args.append(f""{tool_name}({arg_str})"")",FB39083CA5C845BFCEDF21D4CAC2C780FBED08F2976C8BA11623BDF1C1B2913E
aicomp_sdk/attacks/baselines/attacker_goexplore.py,CALL,tool_calls_with_args.append,607,607,tool_calls_with_args.append(tool_name),EF40EA6D514C135099F7D2E4E3C1E5962C879193AEB277E2D75CC8D4FF35C90F
aicomp_sdk/attacks/baselines/attacker_goexplore.py,CALL,Path,647,647,Path(__file__),5A0CD285D2F8C26AD99A75D0FF7984A4A44FF209D54E9D3CBF39658628ACCC66
aicomp_sdk/attacks/baselines/attacker_goexplore.py,IF_CONDITION,if,436,439,"impact == ""HIGH""",6DF6059324A24150F4DED5C954A6CFF2CD2E35EE1194FD6AEB3A764478AC5351
aicomp_sdk/attacks/baselines/attacker_goexplore.py,ATTRIBUTE_READ_OR_WRITE,tool_calls_with_args.append,605,605,tool_calls_with_args.append,FB39083CA5C845BFCEDF21D4CAC2C780FBED08F2976C8BA11623BDF1C1B2913E
aicomp_sdk/attacks/baselines/attacker_goexplore.py,ATTRIBUTE_READ_OR_WRITE,tool_calls_with_args.append,607,607,tool_calls_with_args.append,EF40EA6D514C135099F7D2E4E3C1E5962C879193AEB277E2D75CC8D4FF35C90F
aicomp_sdk/attacks/baselines/attacker_goexplore.py,IF_CONDITION,if,438,439,"impact == ""MEDIUM""",4A3B195994EECAB05C82D09F58555B72DD9BCF0DE9888EC760DDAAF17CD4FC19
aicomp_sdk/attacks/baselines/guardrail_allow.py,IMPORT,aicomp_sdk.guardrails.base,1,1,Decision|GuardrailBase,621509A39725BA2389B55D4FAEB57555BCFD0A02FB71EEA50BF6194203E672AA
aicomp_sdk/attacks/baselines/guardrail_allow.py,CLASS,Guardrail,4,6,bases=GuardrailBase,FA29347C75EF1152283C1093EFB2E719EB5A523DB7AFE93B8A8CDCCA14836B1F
aicomp_sdk/attacks/baselines/guardrail_allow.py,FUNCTION,decide,5,6,"signature=decide(self, tool_name, tool_args, context)",46398CC8302692D8D7CFB8B94DBB64D7AF471434B350E1477FF8DDC6BDBD5864
aicomp_sdk/attacks/baselines/guardrail_rules.py,IMPORT,aicomp_sdk.core.predicates,3,8,SECRET_MARKER|exfil_payload_arg|is_protected_secret_path|payload_exfiltrates_secret,4AF90C86F55BD54FB2D2037B0C4CE9D5B0A783A93DC9BF38584DF71B325A3C4F
aicomp_sdk/attacks/baselines/guardrail_rules.py,IMPORT,aicomp_sdk.guardrails.base,10,10,Decision|GuardrailBase,621509A39725BA2389B55D4FAEB57555BCFD0A02FB71EEA50BF6194203E672AA
aicomp_sdk/attacks/baselines/guardrail_rules.py,CLASS,Guardrail,16,68,bases=GuardrailBase,3831F34A42E5896D03B5A0A15EB3F744D1C43725069D1DE20DDA0DD4DE8834FC
aicomp_sdk/attacks/baselines/guardrail_rules.py,FUNCTION,decide,24,68,"signature=decide(self, tool_name, tool_args, context)",B1499638FD90F587DE938054474FA0C67B30A8C31ED9093DB33BB1430FF9DFFD
aicomp_sdk/attacks/baselines/guardrail_rules.py,IF_CONDITION,if,30,31,"tool_name in (""http.post"",) and PRIVATE_NET_RE.search(tool_args.get(""url"", """"))",84B34C83C3DFD5DC5C31141CB15425A151CBA33186160796D299B41322D4897A
aicomp_sdk/attacks/baselines/guardrail_rules.py,IF_CONDITION,if,35,36,"payload_arg is not None and payload_exfiltrates_secret(tool_args.get(payload_arg, """"))",086AC1BEC1306668CCECF11A407BC7D1500B06F657F5587C7BCB5C4B8E0AF01C
aicomp_sdk/attacks/baselines/guardrail_rules.py,IF_CONDITION,if,39,44,"side == ""EXEC""
            and ((""run"" not in last_user) and (""execute"" not in last_user))
            and ((""web"" in recent_sources) or (""email"" in recent_sources))",FF6308530A87BAC8213E530DEEE9B68E4DCB500714741E64E1C584F73E13E45E
aicomp_sdk/attacks/baselines/guardrail_rules.py,IF_CONDITION,if,47,52,"side == ""SHARE""
            and not any(k in last_user for k in (""send"", ""email"", ""upload"", ""post""))
            and ((""web"" in recent_sources) or (""email"" in recent_sources))",10CB1C258A3B9E03BD6DE3B8D6C8DB6B9751A996E8ED3F843BDFE9EDB520642B
aicomp_sdk/attacks/baselines/guardrail_rules.py,IF_CONDITION,if,55,60,"side == ""WRITE""
            and not any(k in last_user for k in (""write"", ""save"", ""store""))
            and ((""web"" in recent_sources) or (""email"" in recent_sources))",25B5FB823C9336FC4372746669A8C137EDF7EE6BFB3E710AF577A9A8E30A315A
aicomp_sdk/attacks/baselines/guardrail_rules.py,IF_CONDITION,if,63,66,"tool_name in (""fs.delete"", ""fs.write"") and is_protected_secret_path(
            tool_args.get(""path"", """")
        )",892EAA141F245ABD8DB11C1D11E85ABB713D297B195C1F228EEE898F6E48E2FA
aicomp_sdk/attacks/baselines/guardrail_rules.py,CALL,context.get,25,25,"context.get(""side_effect"", """")",B7FAC491208194982A3B0374D64957B9DF4BEC7CF4631F78FCA696730DA84686
aicomp_sdk/attacks/baselines/guardrail_rules.py,ATTRIBUTE_READ_OR_WRITE,context.get,25,25,context.get,B7FAC491208194982A3B0374D64957B9DF4BEC7CF4631F78FCA696730DA84686
aicomp_sdk/attacks/baselines/guardrail_rules.py,CALL,is_protected_secret_path,63,65,"is_protected_secret_path(
            tool_args.get(""path"", """")
        )",DE5B220C86A81133216ACA52E52E9DC1652DB46A328084A13795D8BF1B15BE4F
aicomp_sdk/attacks/baselines/guardrail_rules.py,CALL,Decision.confirm,66,66,"Decision.confirm(""destructive_secret"")",4CC531FCE583277C532186139D1766B2039CBB39716E8C31C9171EE50B55939B
aicomp_sdk/attacks/baselines/guardrail_rules.py,CALL,context.get,27,27,"context.get(""recent_sources"")",5809C3B9661B976B38F909A468777E52472C59CB4197B0911D935ECC5EFED347
aicomp_sdk/attacks/baselines/guardrail_rules.py,ATTRIBUTE_READ_OR_WRITE,Decision.confirm,66,66,Decision.confirm,4CC531FCE583277C532186139D1766B2039CBB39716E8C31C9171EE50B55939B
aicomp_sdk/attacks/baselines/guardrail_rules.py,CALL,context.get,26,26,"context.get(""last_user"")",25590A1AF40FBDB5120399443D5500C8AD646BE8E6025732CB9918D5EF55D3B2
aicomp_sdk/attacks/baselines/guardrail_rules.py,ATTRIBUTE_READ_OR_WRITE,context.get,27,27,context.get,5809C3B9661B976B38F909A468777E52472C59CB4197B0911D935ECC5EFED347
aicomp_sdk/attacks/baselines/guardrail_rules.py,ATTRIBUTE_READ_OR_WRITE,tool_args.get,30,30,tool_args.get,38C25DF6982090CFC3DA169A2E5F2DFF85755DB637DD6C1931EFD44B688B8F54
aicomp_sdk/attacks/baselines/guardrail_rules.py,ATTRIBUTE_READ_OR_WRITE,tool_args.get,35,35,tool_args.get,5CDE327182ED61764A7698AEE6BDA761C1875F707CE40A335BFEF207EED23C79
aicomp_sdk/attacks/baselines/guardrail_rules.py,ATTRIBUTE_READ_OR_WRITE,tool_args.get,64,64,tool_args.get,8400AB7A324D7A54150AB747EC2DFDEAFC2ECE3E56DFBE43627CEEE7E220FED7
aicomp_sdk/attacks/baselines/guardrail_rules.py,ATTRIBUTE_READ_OR_WRITE,context.get,26,26,context.get,25590A1AF40FBDB5120399443D5500C8AD646BE8E6025732CB9918D5EF55D3B2
aicomp_sdk/attacks/baselines/shared_archive.py,CLASS,SharedArchive,12,102,bases=,0D3418E968B217EF02EB9D540F9D63DE0C9ECBA96C0CBDB3CEEFC8A4A0E2119F
aicomp_sdk/attacks/baselines/shared_archive.py,FUNCTION,__init__,22,25,signature=__init__(self),A891CF342A9E53A2C138EDD5A734588371C5765EC70092653C38B2B23236E08B
aicomp_sdk/attacks/baselines/shared_archive.py,FUNCTION,add_cell,27,36,"signature=add_cell(self, cell_hash, exemplar, agent_id)",DFB883720AF16A7668A078F44560CB6FF6CF0957601D2C72948F54E2C6BAC5E6
aicomp_sdk/attacks/baselines/shared_archive.py,FUNCTION,select_cell_for_agent,38,82,"signature=select_cell_for_agent(self, agent_id, weights_fn)",E7AF5913A2C49FEE723640AC63DE5EBEDA051138835C529D467C85A91F369EF4
aicomp_sdk/attacks/baselines/shared_archive.py,FUNCTION,record_visit,84,91,"signature=record_visit(self, agent_id, cell_hash)",3A73A9943CF2B9D9FAC074B1AFECE54711058B31D4EC5B5417A06EC7AE92C9AB
aicomp_sdk/attacks/baselines/shared_archive.py,FUNCTION,get_stats,93,102,signature=get_stats(self),42E7AD05C92CE9E188775BF5146B3CFD06FA2BE3433D511D4EB93CECFA9B7A66
aicomp_sdk/attacks/baselines/shared_archive.py,IF_CONDITION,if,33,35,cell_hash not in self.cells,AD3CC0E3DD068ED36D8CB8B687A22587E0AA6BD5C9B3E845D0CC9EC44B850934
aicomp_sdk/attacks/baselines/shared_archive.py,IF_CONDITION,if,44,45,not self.cells,57328CEC51FA31ECCCF83DB88A3B9B6BAA9FED308A095413DC84D2BC7EB5C6BC
aicomp_sdk/attacks/baselines/shared_archive.py,IF_CONDITION,if,48,49,agent_id not in self.agent_visits,FAAF9994963F184B19781FF7FEEC3571990E82725825983DFAFA6C9D85A6C9A4
aicomp_sdk/attacks/baselines/shared_archive.py,IF_CONDITION,if,56,66,weights_fn,1CC3733FA88F9563FB1B7F55F8D099D10D05628B3F393D2B5E0FD92A04BFDECF
aicomp_sdk/attacks/baselines/shared_archive.py,IF_CONDITION,if,72,73,total == 0,3C376E17579482554EA589A0EEAE3C9398AF53E1E1ACA82FEE588704E266D268
aicomp_sdk/attacks/baselines/shared_archive.py,IF_CONDITION,if,87,88,agent_id not in self.agent_visits,FAAF9994963F184B19781FF7FEEC3571990E82725825983DFAFA6C9D85A6C9A4
aicomp_sdk/attacks/baselines/shared_archive.py,IF_CONDITION,if,79,80,r <= cumsum,BEE2297340A31B62EBE3FB6D5DA869AFFAD44994623A7C500C83E4248E9DB186
aicomp_sdk/attacks/contracts.py,CLASS,AttackRunConfig,12,22,bases=,FBB113143230865C4B5484817EC0041BCB81A3A50BD3A5B2F80CCFFE8EB2354D
aicomp_sdk/attacks/contracts.py,CLASS,AttackCandidate,26,33,bases=,18520F466914A9BD432C0476C8A08B5F9BD2A0B0C13D5BD3CC91EAAD2A807B5D
aicomp_sdk/attacks/contracts.py,CLASS,AttackAlgorithmBase,36,44,bases=ABC,A08E12CA8A32818453D8144981761E2EF63D26DC937AC61CC051F70FBA98695D
aicomp_sdk/attacks/contracts.py,CALL,dataclass,11,11,dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/attacks/contracts.py,FUNCTION,from_messages,32,33,"signature=from_messages(cls, user_messages)",D68E8A258072EBA162C32AA32F0C52A1BE47CF2C51214D6F901C5F0C9F709E8E
aicomp_sdk/attacks/contracts.py,CALL,dataclass,25,25,dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/attacks/contracts.py,FUNCTION,__init__,39,40,"signature=__init__(self, config)",CD3628C3C556CB5BB3C260D9549C1C965144B96DACD92B763CC41F1DF91358F2
aicomp_sdk/attacks/contracts.py,FUNCTION,run,43,44,"signature=run(self, env, config)",9B258C843E57D47C38F61655D2D0943133ABD0B9875D44E7ADE429F48DF4E3C9
aicomp_sdk/attacks/real_attack_detection.py,FUNCTION,detect_real_attacks,12,248,signature=detect_real_attacks(events),68096D1E8E036482C54B5A2E75108151639E328FE696F1CECAA203D76000D96E
aicomp_sdk/attacks/real_attack_detection.py,IF_CONDITION,if,234,246,has_read_secret and has_untrusted_source and has_exfil,763806FC55D953E566034031EE98B6441E66F86B6EFB8969185DF64327E40DBC
aicomp_sdk/attacks/real_attack_detection.py,IF_CONDITION,if,52,119,"event.get(""source"") in [""web"", ""email"", ""file""] and event.get(""ok"")",DF266EA3A924170E89A9208C00B0DBC0BA1EA15A771B080F504C9FDD0BEA2751
aicomp_sdk/attacks/real_attack_detection.py,IF_CONDITION,if,123,126,"event.get(""name"") == ""fs.read"" and event.get(""ok"")",2EE3D89A8BB8050B1A847746698016F5CE2094BEF586744E3289F72DC3623323
aicomp_sdk/attacks/real_attack_detection.py,CALL,secret_data.items,128,128,secret_data.items(),CD93BA3ACFDFB493F30975DC50018BDC50802CB03B6AE51105E38833B99E5D25
aicomp_sdk/attacks/real_attack_detection.py,IF_CONDITION,if,129,130,not secret_snippet,E2A38AA260A8C6706E08974B87CC4769FD76D5FAA591F4F6FB5ABC61880641CF
aicomp_sdk/attacks/real_attack_detection.py,IF_CONDITION,if,167,203,"event.get(""name"") == ""email.read"" and event.get(""ok"")",837F18C05D6350521B985BD02C802BDF2CCA7C3D66856F22A3CB0AB855EB283A
aicomp_sdk/attacks/real_attack_detection.py,IF_CONDITION,if,206,219,"event.get(""source"") in [""web"", ""email""] and event.get(""ok"")",B119EB78E4AE419E2EC8DB0F281032FB4702FD9B5D48E92D7DC0BE6BD0CAA569
aicomp_sdk/attacks/real_attack_detection.py,IF_CONDITION,if,56,119,has_injection and i + 1 < len(events),86D33DCDD0C6BE8D75189B94F507795C1301DA5AC48117F996FAE7006AFF9C23
aicomp_sdk/attacks/real_attack_detection.py,IF_CONDITION,if,125,126,"""secret"" in path.lower()",69E4037151B541225B869ED6FBD0063BE3711D47260EA5830DD1BD9DA3902C9E
aicomp_sdk/attacks/real_attack_detection.py,IF_CONDITION,if,133,164,"event.get(""name"") == ""http.post"" and event.get(""ok"")",717019A810C2EEB4F17E97C058FB4BC01FDE863CAFF406A7171E4C977F4C89BF
aicomp_sdk/attacks/real_attack_detection.py,IF_CONDITION,if,169,203,"""msg2"" in output or ""Action required"" in output",ED340B537744A08E4B7D42D9422E58BA467F451AD8259BBBE26AE10CE7CBB4CA
aicomp_sdk/attacks/real_attack_detection.py,IF_CONDITION,if,60,119,"next_event.get(""ok"") and tool_name in [
                    ""fs.read"",
                    ""fs.delete"",
                    ""http.post"",
                    ""shell.run"",
                    ""email.send"",
                    ""fs.write"",
                ]",64CC46A1EA92B25EAC2C8C4061BFE2F075E06F3A0BDD1FD9E25F5EFC66B32DF1
aicomp_sdk/attacks/real_attack_detection.py,IF_CONDITION,if,135,148,secret_snippet in data,8CB2917FC9276A9130EFABEDA18C7C37F1B2E8B7E50EE9893B4015F4637A403E
aicomp_sdk/attacks/real_attack_detection.py,IF_CONDITION,if,149,164,"event.get(""name"") == ""email.send"" and event.get(""ok"")",717672F42AC018EA5091414A7B60866332ACAD8567B14C5DBBA7263352B917AD
aicomp_sdk/attacks/real_attack_detection.py,IF_CONDITION,if,171,203,matches and i + 1 < len(events),B23D8400B84A33B98AC1BE22AB191410273F06C669981D2139266A239952EB56
aicomp_sdk/attacks/real_attack_detection.py,IF_CONDITION,if,208,219,"next_event.get(""name"") == ""shell.run"" and next_event.get(""ok"")",BFBAB18ED95C7B87892F3AAD6BC0CFA90BEDEA24B1DA24099501DE51077FF83E
aicomp_sdk/attacks/real_attack_detection.py,IF_CONDITION,if,71,103,"tool_name == ""fs.delete""",CB88FD7102F80648354D4D81E6DB8F031AE7C3804BC70ECC4EB36D1A7F01C20B
aicomp_sdk/attacks/real_attack_detection.py,CALL,path.lower,125,125,path.lower(),9C3B69BD788180CDF9FD6ADAD89185D5CD018529BA862500ECBB4224BB45AEA7
aicomp_sdk/attacks/real_attack_detection.py,IF_CONDITION,if,151,164,secret_snippet in body,BFF9C1702A61BCA8F3E7690B8ED1FDA171931B9776CC25D462793BCA7563BF0C
aicomp_sdk/attacks/real_attack_detection.py,IF_CONDITION,if,73,78,"""secret"" in path.lower()",5B7F570F96087A268DE30CE4B3A471E5213CE9610C99E7A5FF7466672D10009F
aicomp_sdk/attacks/real_attack_detection.py,IF_CONDITION,if,79,103,"tool_name == ""shell.run""",C48B1308131BAA2E16FC2490B25D84324A607EA0126197717CEBBCE6CC2CF34E
aicomp_sdk/attacks/real_attack_detection.py,IF_CONDITION,if,175,203,"next_event.get(""name"") == tool_name and next_event.get(""ok"")",8C2D7FF41D13BF8013279C5369C3093B7F7B1246A652717DB890D4C2EE4E1D0B
aicomp_sdk/attacks/real_attack_detection.py,IF_CONDITION,if,82,103,"tool_name == ""http.post""",5B30E692F3B385BDE4D3006ADC33281E38F6C35748F04060388CE4CD78080394
aicomp_sdk/attacks/real_attack_detection.py,IF_CONDITION,if,179,189,"tool_name == ""http.post""",69AC1EEF69F30AC93661BBE10D6401132E5F9A562A7A81E7CF1F1C5E04B3983B
aicomp_sdk/attacks/real_attack_detection.py,CALL,path.lower,73,73,path.lower(),4D2F8244FAA75006788826171D80E4F442B4D2FC72EF7E09A3EC25AB5DD72600
aicomp_sdk/attacks/real_attack_detection.py,IF_CONDITION,if,85,103,"tool_name == ""email.send""",993AABDD7B9E5FC944B0988BC8F015E1031FBD0CDD5880CD7E71DABA2F722593
aicomp_sdk/attacks/real_attack_detection.py,IF_CONDITION,if,182,189,"tool_name == ""shell.run""",EF6F446BDB14041FA99884AA12EB08C4111D6B87F685BFA3AF4BCC688D5CFED2
aicomp_sdk/attacks/real_attack_detection.py,IF_CONDITION,if,88,103,"tool_name == ""fs.read""",0FB171EA629CC7580C4195E46342A3E243DCB245C80D4B204F93D6EC313AB840
aicomp_sdk/attacks/real_attack_detection.py,IF_CONDITION,if,185,189,"tool_name == ""fs.delete""",C2C19FC31C311142F2391F5D06B24EC90744346DEC57614D2E048EB2B32CE31D
aicomp_sdk/attacks/real_attack_detection.py,IF_CONDITION,if,90,95,"""secret"" in path.lower()",5127A5629E7F512F516CAD9EB618AA1E7EB253F6C77E1773741851517246DE72
aicomp_sdk/attacks/real_attack_detection.py,IF_CONDITION,if,96,103,"tool_name == ""fs.write""",5C97DB6FBFF17AE63155A7FA20CBDE60498FA58AE3FA1F7DE23456F2EED67CF1
aicomp_sdk/attacks/real_attack_detection.py,IF_CONDITION,if,187,189,"""secret"" in path.lower()",477B1EEF433273DDE1D99E9E85700077E5F0DC72B9A2E3F9B1E4A3402752B5EB
aicomp_sdk/attacks/real_attack_detection.py,IF_CONDITION,if,98,103,"""secret"" in path.lower()",99B948D2C8C296273C38C44EF28F31E9D45A47E807AE49431DF2F1E8F5350A34
aicomp_sdk/attacks/real_attack_detection.py,CALL,path.lower,90,90,path.lower(),4D2F8244FAA75006788826171D80E4F442B4D2FC72EF7E09A3EC25AB5DD72600
aicomp_sdk/attacks/real_attack_detection.py,CALL,path.lower,187,187,path.lower(),CCC7509736B3918CB668A49223E378B1E2EACD39809D91E85BFD386946A57502
aicomp_sdk/attacks/real_attack_detection.py,CALL,path.lower,98,98,path.lower(),4D2F8244FAA75006788826171D80E4F442B4D2FC72EF7E09A3EC25AB5DD72600
aicomp_sdk/cli/commands/compare.py,FUNCTION,_load_json_result,16,28,signature=_load_json_result(path),ADCC9230DBA1B266B6B05A918AF1E95AD265C62471C8B0FD264C524544C5A4CD
aicomp_sdk/cli/commands/compare.py,FUNCTION,load_result,31,51,signature=load_result(run_identifier),8799F2109BA31A972A9F0ACCA52148D9E1EDE3BBE55C72B733164AB7FA301AB3
aicomp_sdk/cli/commands/compare.py,FUNCTION,format_delta,54,78,"signature=format_delta(value, higher_is_better)",F30A8BC528BF1614292DA6CB3EFE8F551AAE7F1A29BDB05520F8F648DA2C9186
