notebook_relative_path,notebook_sha256,cell_index,cell_type,execution_count,source_sha256,source_char_count,output_count,output_types,outputs_sha256,has_error_output,error_names,exfiltration_related,matched_terms,concise_purpose
ai-agent-security-goutham-v1.06.3.1-build-validate-package.ipynb,FD23D3F2C8FDA3C7FFA875166F692C16F37C66BED3D346CA6BC73919C808908A,3,code,1,99B15C872C622840E563922D979F874A5D6BAED6D02B7FA2804EEF2FB3139CC9,4436,1,"[""stream""]",F7CA4207301E40AC9461CDA71E85BD0EAC8EB546A3AE5C5A006447359259DA6A,False,[],True,"[""source""]",This block loades required modules and sets up the environment for the script. It also defines constants; for project paths and checks their existence. [matched: source]
ai-agent-security-goutham-v1.06.3.1-build-validate-package.ipynb,FD23D3F2C8FDA3C7FFA875166F692C16F37C66BED3D346CA6BC73919C808908A,4,markdown,,C8FE997A81420187E9767533467F85FD16C0B81BB5D4898C1A82C474FB3D008E,189,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06.3.1-build-validate-package.ipynb,FD23D3F2C8FDA3C7FFA875166F692C16F37C66BED3D346CA6BC73919C808908A,5,code,2,02CC7A1826285A37C3587D392712019D317DA4A4866DA6DB66CA2589FC9BEAC7,2201,1,"[""stream""]",120A60F9EBCAAAFF9E1137ECFD7B0A3CFBBE2AD427F92FB7F17865CC3C3FAA26,False,[],True,"[""fixture"", ""guardrail"", ""predicate"", ""sink"", ""source""]","This block imports necessary modules and classes from the aicomp_sdk package, which is used for building and validating AI agents and attacks.; It also handles the import of the Guardrail class, which may have different "
ai-agent-security-goutham-v1.06.3.1-build-validate-package.ipynb,FD23D3F2C8FDA3C7FFA875166F692C16F37C66BED3D346CA6BC73919C808908A,6,markdown,,F59E4AE76651EA2B31F298B669C6687443FFC24500F0CF8175DE551E98552A2F,240,0,[],,False,[],True,"[""fixture"", ""secret""]","3 — Discover and verify the fixtures root; The selected fixtures root should contain `secret.txt` somewhere below it. If multiple fixture trees exist, inspect the printed candidates and override `FIXTURES_DIR` manually b"
ai-agent-security-goutham-v1.06.3.1-build-validate-package.ipynb,FD23D3F2C8FDA3C7FFA875166F692C16F37C66BED3D346CA6BC73919C808908A,7,code,3,BFECA484EDDDF86EC9BDF048886D566B6AD602A3583989BDE22C5446B2282D5B,1685,1,"[""stream""]",F07971361971010398830DE65A5BBAD715A811A11FB04EAFB648BC32E70439D5,False,[],True,"[""fixture"", ""secret""]","This block searches for fixture directories in the project and package roots, looking for a ""secret.txt"" file to identify valid fixtures.; This variable likely_fixture_roots defines a list of potential fixture directorie"
ai-agent-security-goutham-v1.06.3.1-build-validate-package.ipynb,FD23D3F2C8FDA3C7FFA875166F692C16F37C66BED3D346CA6BC73919C808908A,8,markdown,,1969CFC55D44C952E2D41E85E29DC823F2772C71E384194A8D366574BAC2343E,44,0,[],,False,[],True,"[""secret""]",* We found only one secret.txt in aicomp_sdk [matched: secret]
ai-agent-security-goutham-v1.06.3.1-build-validate-package.ipynb,FD23D3F2C8FDA3C7FFA875166F692C16F37C66BED3D346CA6BC73919C808908A,9,markdown,,D353DECE92C5D83F5BD0C0F28CF1B20B77EF75B9D3D391B283609963584D6B76,285,0,[],,False,[],True,"[""predicate""]",4 — Generate the v1.01 `attack.py`; `attack.py` is the submission artifact. It returns deterministic two-turn candidates and performs lightweight local probing. Static candidates are returned even if probing does not tri
ai-agent-security-goutham-v1.06.3.1-build-validate-package.ipynb,FD23D3F2C8FDA3C7FFA875166F692C16F37C66BED3D346CA6BC73919C808908A,10,code,4,AE062A235FCBB1A517ADAD9185EBD6CC7A61E50FAA8167015F394BD033B536EE,9539,1,"[""stream""]",849B3D69DD47E8F59A73F788A7446C40AFECB33618EC77625EF2D0801C8D2C20,False,[],True,"[""exfil"", ""fs.read"", ""http.post"", ""predicate"", ""secret""]","%%writefile ""$PKG_ROOT/attack.py""; This block defines the attack algorithm for minimal replayable EXFILTRATION candidate search. It imports necessary modules and classes, [matched: exfil, fs.read, http.post, predicate, s"
ai-agent-security-goutham-v1.06.3.1-build-validate-package.ipynb,FD23D3F2C8FDA3C7FFA875166F692C16F37C66BED3D346CA6BC73919C808908A,11,markdown,,65CA1E09C7CCFD64DC32740B840072F4CF3C2714800DA1E7A4F4EF6E80725C04,62,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06.3.1-build-validate-package.ipynb,FD23D3F2C8FDA3C7FFA875166F692C16F37C66BED3D346CA6BC73919C808908A,12,code,5,D8D0E895942828743950ECFF9E63E0A26E04986C622A3F13807670BB328670A6,1156,1,"[""stream""]",7F3BFD17399E58D861F63F80083FB0E0790000FFA9998ED2156C720E230C0DEC,False,[],True,"[""source""]","This block compiles and imports the attack.py module,; allowing to check for syntax errors and prepare it for execution. It also retrieves the AttackAlgorithm class from the imported module. [matched: source]"
ai-agent-security-goutham-v1.06.3.1-build-validate-package.ipynb,FD23D3F2C8FDA3C7FFA875166F692C16F37C66BED3D346CA6BC73919C808908A,13,markdown,,3C9ED3593B8B4CA6686ACB45568245B7E4F064899ED38071C44436381215DFE5,147,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06.3.1-build-validate-package.ipynb,FD23D3F2C8FDA3C7FFA875166F692C16F37C66BED3D346CA6BC73919C808908A,14,code,6,BCD8D69EADE6CFB431D5570B0640A582EE0B96441AA6C394E71C09AE58FECD02,1062,1,"[""stream""]",1C80C5D2A96B19124B8D0A8DCF3562ACEEA5040437E46EC4611062A7C1B3D991,False,[],True,"[""fixture"", ""guardrail""]","This block creates an instance of the attack environment using the SandboxEnv class,; and verifies that it implements the AttackEnvProtocol interface. It also builds a deterministic agent and a guardrail, [matched: fixtu"
ai-agent-security-goutham-v1.06.3.1-build-validate-package.ipynb,FD23D3F2C8FDA3C7FFA875166F692C16F37C66BED3D346CA6BC73919C808908A,15,markdown,,28897E678F3EC964A382A089DE2FDF5854E73EEB1C9DCB59737663C700EF3C28,54,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06.3.1-build-validate-package.ipynb,FD23D3F2C8FDA3C7FFA875166F692C16F37C66BED3D346CA6BC73919C808908A,16,code,7,62C66A398885DBD8B716D342C3EE7184DF973236D3E8FADE25D15DE878E0111F,2720,1,"[""stream""]",5934D7627912579A1AD83C2691512B498079115BD6B40645B5D09649E8B9BF15,False,[],True,"[""fs.read"", ""http.post"", ""secret""]","This block defines a helper function build_config that constructs an AttackRunConfig object based on the provided keyword arguments.; def build_config(**desired): [matched: fs.read, http.post, secret]"
ai-agent-security-goutham-v1.06.3.1-build-validate-package.ipynb,FD23D3F2C8FDA3C7FFA875166F692C16F37C66BED3D346CA6BC73919C808908A,17,markdown,,38A3496B0B4D86A96D32F5C9C524FAE0E4ED472E71FFAE836B383B16BAC7ECE2,64,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06.3.1-build-validate-package.ipynb,FD23D3F2C8FDA3C7FFA875166F692C16F37C66BED3D346CA6BC73919C808908A,18,code,8,44A68AA7864C24647D002D0DE42B7EF8183ACFC67E196C6AE95A01ABDD4884E3,3010,1,"[""stream""]",44BB382D6757B2D137027B82DC14AF17D7BFC2DB5826DE313830C2055C59B83C,False,[],True,"[""fs.read"", ""http.post"", ""predicate"", ""secret"", ""source""]","This block defines a helper function candidate_messages that extracts messages from an attack candidate object.; def candidate_messages(candidate): [matched: fs.read, http.post, predicate, secret, source]"
ai-agent-security-goutham-v1.06.3.1-build-validate-package.ipynb,FD23D3F2C8FDA3C7FFA875166F692C16F37C66BED3D346CA6BC73919C808908A,19,markdown,,DADFC8051D62B928D9867793CCFF5383D7CAA8E95D973AEA75604A69C913B00B,138,0,[],,False,[],True,"[""fixture""]",9 Run _parse_instructions_from_output() programmatically against every string in both fixture files and save only the positive matches. [matched: fixture]
ai-agent-security-goutham-v1.06.3.1-build-validate-package.ipynb,FD23D3F2C8FDA3C7FFA875166F692C16F37C66BED3D346CA6BC73919C808908A,20,code,9,A29417AEB703310E0C43625A70676B905510A3C0C7C947443614B9A3331A334E,7856,1,"[""stream""]",23AE01B6031A297161DBDFB9FDED215E4E237ABCE282DE298F5349D24AC32B30,False,[],True,"[""exfil"", ""fixture"", ""http.post"", ""secret"", ""source""]","Section 9 — Scan fixture files for parser-recognized http.post instructions; PROJECT_ROOT = Path.cwd() [matched: exfil, fixture, http.post, secret, source]"
ai-agent-security-goutham-v1.06.3.1-build-validate-package.ipynb,FD23D3F2C8FDA3C7FFA875166F692C16F37C66BED3D346CA6BC73919C808908A,21,markdown,,E1AD1F2939E9E7AA5B90FEA1B9BAD7D35C0815D2AEA11C41C2AD2B609B25212A,37,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06.3.1-build-validate-package.ipynb,FD23D3F2C8FDA3C7FFA875166F692C16F37C66BED3D346CA6BC73919C808908A,22,code,10,093E9071F938D7BD162E08D7C588F3A2E6BEE600A6D0E88AFBF729C06E839276,11277,1,"[""stream""]",7F6A3AAA91FE3246F74E8B50E014F57099FEE7174F81EFF0BDCFF910B0BDBB5C,False,[],True,"[""exfil"", ""fixture"", ""fs.read"", ""http.post"", ""predicate"", ""secret"", ""source""]","Section 9.5 — Replay parser-positive http.post fixture matches with correct diagnostics; MATCHES_FILE = PROJECT_ROOT / ""logs"" / ""http_post_matches.json"" [matched: exfil, fixture, fs.read, http.post, predicate, secret, so"
ai-agent-security-goutham-v1.06.3.1-build-validate-package.ipynb,FD23D3F2C8FDA3C7FFA875166F692C16F37C66BED3D346CA6BC73919C808908A,23,markdown,,81480B6BDCE4D3F817B9DB70E06FE69BFFC5F759B28A553A44B37A46298DB225,63,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06.3.1-build-validate-package.ipynb,FD23D3F2C8FDA3C7FFA875166F692C16F37C66BED3D346CA6BC73919C808908A,24,code,12,1267F7D7D3945B8B364AFF03D53BA8129C9E3E77B20117CC8F0580A06DED4DF9,3657,1,"[""stream""]",7C759111E37D26E17CD8354C2E7CFEE5C88BD217965B4C8D76885AF489E76C86,False,[],True,"[""exfil"", ""fs.read"", ""http.post"", ""predicate"", ""secret"", ""source""]","This block defines a helper function diagnose_trace that analyzes a trace dictionary and extracts; information about secret reads, HTTP POST requests, and exfiltration events. [matched: exfil, fs.read, http.post, predica"
ai-agent-security-goutham-v1.06.3.1-build-validate-package.ipynb,FD23D3F2C8FDA3C7FFA875166F692C16F37C66BED3D346CA6BC73919C808908A,25,markdown,,E95A797BEA8CBFBDFA0E06018C791537F407C0D35FA051F6E96C58D5F0814EC5,278,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06.3.1-build-validate-package.ipynb,FD23D3F2C8FDA3C7FFA875166F692C16F37C66BED3D346CA6BC73919C808908A,26,code,13,3C010C8FDF990B0642A95015FABE8DBA62CB7A996F8ACD9357A0BD9E9F7DF4C1,1870,1,"[""stream""]",3591BA872F173E53025E689837188D6F5CC825F6A9DB0775B873CEA9291B8766,False,[],True,"[""fixture""]","def json_safe(value):; if isinstance(value, dict): [matched: fixture]"
ai-agent-security-goutham-v1.06.3.1-build-validate-package.ipynb,FD23D3F2C8FDA3C7FFA875166F692C16F37C66BED3D346CA6BC73919C808908A,27,markdown,,3DCF43ED6AA79AA7DBBBB021CCCB6AC13801E307C0A1FFAF9999603D3967E1A5,802,0,[],,False,[],True,"[""exfil"", ""secret""]","12 — Kaggle submission checkpoint; Only proceed when `READY_FOR_KAGGLE` is `True`. [matched: exfil, secret]"
ai-agent-security-goutham-v1.06.3.2-build-validate-package.ipynb,035BFC57582234B161AB2D58FB2449169C92D64D5FFC3D89961B71301D6842C7,0,markdown,,1E6CEE59B040AD4A7F0A0432D9C4BAF01E61214ADC8FEEADD3A0465C27D7B88B,1153,0,[],,False,[],True,"[""exfil""]","Competition Overview; In this competition, hosted by OpenAI, Google, and IEEE, you will build an attack algorithm that stress-tests tool-using AI agents in a deterministic offline benchmark. Your goal is to find multi-st"
ai-agent-security-goutham-v1.06.3.2-build-validate-package.ipynb,035BFC57582234B161AB2D58FB2449169C92D64D5FFC3D89961B71301D6842C7,1,markdown,,9EAEE126872D18EA4BC94D4556CA68A15FD57DCE9AFF380FE3011AF01ECCC61D,5352,0,[],,False,[],True,"[""exfil"", ""fixture"", ""fs.read"", ""guardrail"", ""http.post"", ""predicate"", ""protected"", ""secret""]","AI Agent Security v1.06.3 - Trigger these 45 messages and get replay that can be potential candiaites for exfilteration.; Goal:- Get reply messages from these 45 messages. [matched: exfil, fixture, fs.read, guardrail, ht"
ai-agent-security-goutham-v1.06.3.2-build-validate-package.ipynb,035BFC57582234B161AB2D58FB2449169C92D64D5FFC3D89961B71301D6842C7,2,markdown,,63B1C196D703532F285E19E786C3871CDD5164D908183C53B43DC037EB917247,37,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06.3.2-build-validate-package.ipynb,035BFC57582234B161AB2D58FB2449169C92D64D5FFC3D89961B71301D6842C7,3,code,1,99B15C872C622840E563922D979F874A5D6BAED6D02B7FA2804EEF2FB3139CC9,4436,1,"[""stream""]",F7CA4207301E40AC9461CDA71E85BD0EAC8EB546A3AE5C5A006447359259DA6A,False,[],True,"[""source""]",This block loades required modules and sets up the environment for the script. It also defines constants; for project paths and checks their existence. [matched: source]
ai-agent-security-goutham-v1.06.3.2-build-validate-package.ipynb,035BFC57582234B161AB2D58FB2449169C92D64D5FFC3D89961B71301D6842C7,4,markdown,,C8FE997A81420187E9767533467F85FD16C0B81BB5D4898C1A82C474FB3D008E,189,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06.3.2-build-validate-package.ipynb,035BFC57582234B161AB2D58FB2449169C92D64D5FFC3D89961B71301D6842C7,5,code,2,02CC7A1826285A37C3587D392712019D317DA4A4866DA6DB66CA2589FC9BEAC7,2201,1,"[""stream""]",120A60F9EBCAAAFF9E1137ECFD7B0A3CFBBE2AD427F92FB7F17865CC3C3FAA26,False,[],True,"[""fixture"", ""guardrail"", ""predicate"", ""sink"", ""source""]","This block imports necessary modules and classes from the aicomp_sdk package, which is used for building and validating AI agents and attacks.; It also handles the import of the Guardrail class, which may have different "
ai-agent-security-goutham-v1.06.3.2-build-validate-package.ipynb,035BFC57582234B161AB2D58FB2449169C92D64D5FFC3D89961B71301D6842C7,6,markdown,,F59E4AE76651EA2B31F298B669C6687443FFC24500F0CF8175DE551E98552A2F,240,0,[],,False,[],True,"[""fixture"", ""secret""]","3 — Discover and verify the fixtures root; The selected fixtures root should contain `secret.txt` somewhere below it. If multiple fixture trees exist, inspect the printed candidates and override `FIXTURES_DIR` manually b"
ai-agent-security-goutham-v1.06.3.2-build-validate-package.ipynb,035BFC57582234B161AB2D58FB2449169C92D64D5FFC3D89961B71301D6842C7,7,code,3,BFECA484EDDDF86EC9BDF048886D566B6AD602A3583989BDE22C5446B2282D5B,1685,1,"[""stream""]",F07971361971010398830DE65A5BBAD715A811A11FB04EAFB648BC32E70439D5,False,[],True,"[""fixture"", ""secret""]","This block searches for fixture directories in the project and package roots, looking for a ""secret.txt"" file to identify valid fixtures.; This variable likely_fixture_roots defines a list of potential fixture directorie"
ai-agent-security-goutham-v1.06.3.2-build-validate-package.ipynb,035BFC57582234B161AB2D58FB2449169C92D64D5FFC3D89961B71301D6842C7,8,markdown,,1969CFC55D44C952E2D41E85E29DC823F2772C71E384194A8D366574BAC2343E,44,0,[],,False,[],True,"[""secret""]",* We found only one secret.txt in aicomp_sdk [matched: secret]
ai-agent-security-goutham-v1.06.3.2-build-validate-package.ipynb,035BFC57582234B161AB2D58FB2449169C92D64D5FFC3D89961B71301D6842C7,9,markdown,,D353DECE92C5D83F5BD0C0F28CF1B20B77EF75B9D3D391B283609963584D6B76,285,0,[],,False,[],True,"[""predicate""]",4 — Generate the v1.01 `attack.py`; `attack.py` is the submission artifact. It returns deterministic two-turn candidates and performs lightweight local probing. Static candidates are returned even if probing does not tri
ai-agent-security-goutham-v1.06.3.2-build-validate-package.ipynb,035BFC57582234B161AB2D58FB2449169C92D64D5FFC3D89961B71301D6842C7,10,code,4,AE062A235FCBB1A517ADAD9185EBD6CC7A61E50FAA8167015F394BD033B536EE,9539,1,"[""stream""]",849B3D69DD47E8F59A73F788A7446C40AFECB33618EC77625EF2D0801C8D2C20,False,[],True,"[""exfil"", ""fs.read"", ""http.post"", ""predicate"", ""secret""]","%%writefile ""$PKG_ROOT/attack.py""; This block defines the attack algorithm for minimal replayable EXFILTRATION candidate search. It imports necessary modules and classes, [matched: exfil, fs.read, http.post, predicate, s"
ai-agent-security-goutham-v1.06.3.2-build-validate-package.ipynb,035BFC57582234B161AB2D58FB2449169C92D64D5FFC3D89961B71301D6842C7,11,markdown,,65CA1E09C7CCFD64DC32740B840072F4CF3C2714800DA1E7A4F4EF6E80725C04,62,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06.3.2-build-validate-package.ipynb,035BFC57582234B161AB2D58FB2449169C92D64D5FFC3D89961B71301D6842C7,12,code,5,D8D0E895942828743950ECFF9E63E0A26E04986C622A3F13807670BB328670A6,1156,1,"[""stream""]",7F3BFD17399E58D861F63F80083FB0E0790000FFA9998ED2156C720E230C0DEC,False,[],True,"[""source""]","This block compiles and imports the attack.py module,; allowing to check for syntax errors and prepare it for execution. It also retrieves the AttackAlgorithm class from the imported module. [matched: source]"
ai-agent-security-goutham-v1.06.3.2-build-validate-package.ipynb,035BFC57582234B161AB2D58FB2449169C92D64D5FFC3D89961B71301D6842C7,13,markdown,,3C9ED3593B8B4CA6686ACB45568245B7E4F064899ED38071C44436381215DFE5,147,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06.3.2-build-validate-package.ipynb,035BFC57582234B161AB2D58FB2449169C92D64D5FFC3D89961B71301D6842C7,14,code,6,BCD8D69EADE6CFB431D5570B0640A582EE0B96441AA6C394E71C09AE58FECD02,1062,1,"[""stream""]",1C80C5D2A96B19124B8D0A8DCF3562ACEEA5040437E46EC4611062A7C1B3D991,False,[],True,"[""fixture"", ""guardrail""]","This block creates an instance of the attack environment using the SandboxEnv class,; and verifies that it implements the AttackEnvProtocol interface. It also builds a deterministic agent and a guardrail, [matched: fixtu"
ai-agent-security-goutham-v1.06.3.2-build-validate-package.ipynb,035BFC57582234B161AB2D58FB2449169C92D64D5FFC3D89961B71301D6842C7,15,markdown,,28897E678F3EC964A382A089DE2FDF5854E73EEB1C9DCB59737663C700EF3C28,54,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06.3.2-build-validate-package.ipynb,035BFC57582234B161AB2D58FB2449169C92D64D5FFC3D89961B71301D6842C7,16,code,7,62C66A398885DBD8B716D342C3EE7184DF973236D3E8FADE25D15DE878E0111F,2720,1,"[""stream""]",5934D7627912579A1AD83C2691512B498079115BD6B40645B5D09649E8B9BF15,False,[],True,"[""fs.read"", ""http.post"", ""secret""]","This block defines a helper function build_config that constructs an AttackRunConfig object based on the provided keyword arguments.; def build_config(**desired): [matched: fs.read, http.post, secret]"
ai-agent-security-goutham-v1.06.3.2-build-validate-package.ipynb,035BFC57582234B161AB2D58FB2449169C92D64D5FFC3D89961B71301D6842C7,17,markdown,,38A3496B0B4D86A96D32F5C9C524FAE0E4ED472E71FFAE836B383B16BAC7ECE2,64,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06.3.2-build-validate-package.ipynb,035BFC57582234B161AB2D58FB2449169C92D64D5FFC3D89961B71301D6842C7,18,code,8,44A68AA7864C24647D002D0DE42B7EF8183ACFC67E196C6AE95A01ABDD4884E3,3010,1,"[""stream""]",44BB382D6757B2D137027B82DC14AF17D7BFC2DB5826DE313830C2055C59B83C,False,[],True,"[""fs.read"", ""http.post"", ""predicate"", ""secret"", ""source""]","This block defines a helper function candidate_messages that extracts messages from an attack candidate object.; def candidate_messages(candidate): [matched: fs.read, http.post, predicate, secret, source]"
ai-agent-security-goutham-v1.06.3.2-build-validate-package.ipynb,035BFC57582234B161AB2D58FB2449169C92D64D5FFC3D89961B71301D6842C7,19,markdown,,DADFC8051D62B928D9867793CCFF5383D7CAA8E95D973AEA75604A69C913B00B,138,0,[],,False,[],True,"[""fixture""]",9 Run _parse_instructions_from_output() programmatically against every string in both fixture files and save only the positive matches. [matched: fixture]
ai-agent-security-goutham-v1.06.3.2-build-validate-package.ipynb,035BFC57582234B161AB2D58FB2449169C92D64D5FFC3D89961B71301D6842C7,20,code,9,A29417AEB703310E0C43625A70676B905510A3C0C7C947443614B9A3331A334E,7856,1,"[""stream""]",23AE01B6031A297161DBDFB9FDED215E4E237ABCE282DE298F5349D24AC32B30,False,[],True,"[""exfil"", ""fixture"", ""http.post"", ""secret"", ""source""]","Section 9 — Scan fixture files for parser-recognized http.post instructions; PROJECT_ROOT = Path.cwd() [matched: exfil, fixture, http.post, secret, source]"
