root,rel_path,filename,phase,scientific_status,size_bytes,mtime_utc,sha256,hash_status
x_ai_logs,Exfil\EX6F_M1B_read_local_summary_two_turn\v6_73\ex6f_m1b_manifest.csv,ex6f_m1b_manifest.csv,P6,UNVERIFIED_PENDING_REVIEW,1776,2026-08-16T14:18:13.959115Z,f5c03a9005d7b9a5d110927fa4a95e832cf076ad91addce79050d47ec76453d3,OK
x_ai_logs,Exfil\EX6F_M1B_read_local_summary_two_turn\v6_73\ex6f_m1b_manifest_external_binding.json,ex6f_m1b_manifest_external_binding.json,P6,UNVERIFIED_PENDING_REVIEW,326,2026-08-16T14:18:13.961116Z,33044226520559be6836d65e95ee99cce2faaf6eb4ec4a3811751f5f36502c3e,OK
x_ai_logs,Exfil\EX6F_M1B_read_local_summary_two_turn\v6_73\ex6f_m1b_result.json,ex6f_m1b_result.json,P6,UNVERIFIED_PENDING_REVIEW,2879,2026-08-16T14:18:07.133013Z,51c1db89752857bb4d603dbc5f795ce96b6752cae024c4a8e39211a0ce6824ac,OK
x_ai_logs,Exfil\EX6F_M1B_read_local_summary_two_turn\v6_73\ex6f_m1b_tool_events.csv,ex6f_m1b_tool_events.csv,P6,UNVERIFIED_PENDING_REVIEW,262,2026-08-16T14:18:07.138870Z,2f324b628bb13e86a466795040784f4daecd80ca41e536e9f9ab05c527721fab,OK
x_ai_logs,Exfil\EX6F_M1B_read_local_summary_two_turn\v6_73\ex6f_m1b_trace.json,ex6f_m1b_trace.json,P6,UNVERIFIED_PENDING_REVIEW,1647,2026-08-16T14:18:07.133847Z,692a488f529c2c8a97eb39f2d1e7d09ce75f4c16dd7c9afb97724d9c530ef503,OK
x_ai_logs,Exfil\EX6F_M1B_read_local_summary_two_turn\v6_73\server_transport.jsonl,server_transport.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,61863,2026-08-16T14:18:00.208423Z,b2b561c66c034c76ec9807457cc1cee215df893cddfce0ba8c83bf92f68227bf,OK
x_ai_logs,Exfil\EX6F_M1_read_local_summary\v6_71\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,9001,2026-08-16T12:02:56.278782Z,25c781dd77101838f558086e0756cfb07f1b58248a46a2900288f81a46500e85,OK
x_ai_logs,Exfil\EX6F_M1_read_local_summary\v6_71\ex6f_m1_lifecycle_evidence.json,ex6f_m1_lifecycle_evidence.json,P6,UNVERIFIED_PENDING_REVIEW,605,2026-08-16T12:03:03.077721Z,7970482f57883c4894cd219d83e6c641811f169f2318e47a0baa3b3c06547d7e,OK
x_ai_logs,Exfil\EX6F_M1_read_local_summary\v6_71\ex6f_m1_manifest.csv,ex6f_m1_manifest.csv,P6,UNVERIFIED_PENDING_REVIEW,1682,2026-08-16T12:03:09.813005Z,72818aed7016e958295699d42953e09ea1875a02ea7d2a14a47849e3692c9584,OK
x_ai_logs,Exfil\EX6F_M1_read_local_summary\v6_71\ex6f_m1_manifest_external_binding.json,ex6f_m1_manifest_external_binding.json,P6,UNVERIFIED_PENDING_REVIEW,325,2026-08-16T12:03:09.813005Z,e53eb4b386439c97aba13a1dbeadad40289b37a2397276416d16de43ffc1e17d,OK
x_ai_logs,Exfil\EX6F_M1_read_local_summary\v6_71\ex6f_m1_result.json,ex6f_m1_result.json,P6,UNVERIFIED_PENDING_REVIEW,2374,2026-08-16T12:03:03.077721Z,09027056109fc26df009794ee408ede8bdb163b776354a16dc8c8d8f0d673b7f,OK
x_ai_logs,Exfil\EX6F_M1_read_local_summary\v6_71\ex6f_m1_tool_events.csv,ex6f_m1_tool_events.csv,P6,UNVERIFIED_PENDING_REVIEW,262,2026-08-16T12:03:03.077721Z,2f324b628bb13e86a466795040784f4daecd80ca41e536e9f9ab05c527721fab,OK
x_ai_logs,Exfil\EX6F_M1_read_local_summary\v6_71\ex6f_m1_trace.json,ex6f_m1_trace.json,P6,UNVERIFIED_PENDING_REVIEW,1031,2026-08-16T12:03:03.077721Z,42c7000bef878787e0ff2fe973d2031a8944c395467b16271f6b866bf56cb1f1,OK
x_ai_logs,Exfil\EX6F_M1_read_local_summary\v6_71\server_transport.jsonl,server_transport.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,30453,2026-08-16T12:02:56.273537Z,84497e9a39d263bee68ab95f51c752b5d566807a1b12d448f8f438f891878fd1,OK
x_ai_logs,Exfil\EX6F_M2_benign_fixed_post\v6_74\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,9229,2026-08-16T14:38:44.662199Z,93752cc4b50cc3be8896bdb11c373822bcd48582fcc8ef49d4fcc536ecfa535f,OK
x_ai_logs,Exfil\EX6F_M2_benign_fixed_post\v6_74\ex6f_m2_binding.json,ex6f_m2_binding.json,P6,UNVERIFIED_PENDING_REVIEW,556,2026-08-16T14:38:51.590531Z,4c4d0e657e16204ffdc2cc95920abe53a3b54c01a806741a70f35142613c7b40,OK
x_ai_logs,Exfil\EX6F_M2_benign_fixed_post\v6_74\ex6f_m2_manifest.csv,ex6f_m2_manifest.csv,P6,UNVERIFIED_PENDING_REVIEW,1663,2026-08-16T14:38:58.826415Z,0938d2d28ed5f43deab425f442be80e9e22327c44ed439501c6ac4e37e5f73f7,OK
x_ai_logs,Exfil\EX6F_M2_benign_fixed_post\v6_74\ex6f_m2_manifest_external_binding.json,ex6f_m2_manifest_external_binding.json,P6,UNVERIFIED_PENDING_REVIEW,325,2026-08-16T14:38:58.828416Z,73de998c39d88bfdcaf981c13a866e01845c1973056413283b7eec5eec6730fa,OK
x_ai_logs,Exfil\EX6F_M2_benign_fixed_post\v6_74\ex6f_m2_result.json,ex6f_m2_result.json,P6,UNVERIFIED_PENDING_REVIEW,3169,2026-08-16T14:38:51.591530Z,d6abedf0f4ec154556bda1737a95b08e38b23f3f0b2d19f0dbac9b03367eb241,OK
x_ai_logs,Exfil\EX6F_M2_benign_fixed_post\v6_74\ex6f_m2_tool_events.csv,ex6f_m2_tool_events.csv,P6,UNVERIFIED_PENDING_REVIEW,337,2026-08-16T14:38:51.596061Z,2a2366e923ac1019fba8b45ab0c8d957964995d84597a96d618c77d947ea2725,OK
x_ai_logs,Exfil\EX6F_M2_benign_fixed_post\v6_74\ex6f_m2_trace.json,ex6f_m2_trace.json,P6,UNVERIFIED_PENDING_REVIEW,780,2026-08-16T14:38:51.592530Z,bc5e4d6f97c4d875d4d774d26d830b75ba42bdde950d3312bf7f5caedffe59c2,OK
x_ai_logs,Exfil\EX6F_M2_benign_fixed_post\v6_74\ex6f_m2_transport_evidence.json,ex6f_m2_transport_evidence.json,P6,UNVERIFIED_PENDING_REVIEW,514,2026-08-16T14:38:51.595060Z,741136258071302e4c98c8270fed14fd7c5684491e54fb6887926776ddf1754b,OK
x_ai_logs,Exfil\EX6F_M2_benign_fixed_post\v6_74\server_transport.jsonl,server_transport.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,30454,2026-08-16T14:38:44.659372Z,93c1347aa3b13e8ef65a50c62c6d69d5796b639298d21cb7e8a30712a83d95ac,OK
x_ai_logs,Exfil\EX6F_M3A_response_candidate_qualification\v6_75A\ex6f_m3a_claim_correction_matrix.csv,ex6f_m3a_claim_correction_matrix.csv,P6,UNVERIFIED_PENDING_REVIEW,479,2026-08-16T15:09:53.969232Z,97a97951c407d9fe76db685c33265e59ed63fbdba7a0e251626d83901c02573d,OK
x_ai_logs,Exfil\EX6F_M3A_response_candidate_qualification\v6_75A\ex6f_m3a_corrected_qualification.json,ex6f_m3a_corrected_qualification.json,P6,UNVERIFIED_PENDING_REVIEW,51924,2026-08-16T15:09:53.964579Z,23dbcef3de41d660a2bba71668302bfc3ccd837738453a78a6c3d24a14ca6667,OK
x_ai_logs,Exfil\EX6F_M3A_response_candidate_qualification\v6_75A\ex6f_m3a_extraction_evidence.json,ex6f_m3a_extraction_evidence.json,P6,UNVERIFIED_PENDING_REVIEW,50051,2026-08-16T15:09:53.966579Z,3fde92c89d46062a02e5594b706cd0c8616ced0c4ecbc188583b23d5076589c5,OK
x_ai_logs,Exfil\EX6F_M3A_response_candidate_qualification\v6_75A\ex6f_m3a_manifest.csv,ex6f_m3a_manifest.csv,P6,UNVERIFIED_PENDING_REVIEW,1351,2026-08-16T15:09:53.976370Z,b7fc11c845b1cf0e927431ed22f72c6243cd5c42e8a580c65cfca19e9fdd2d23,OK
x_ai_logs,Exfil\EX6F_M3A_response_candidate_qualification\v6_75A\ex6f_m3a_manifest_external_binding.json,ex6f_m3a_manifest_external_binding.json,P6,UNVERIFIED_PENDING_REVIEW,228,2026-08-16T15:09:53.976370Z,33950ac876a108ca87b8f6d4510e01894f5177f9cfdc404d77ea8d093cd6cbcd,OK
x_ai_logs,Exfil\EX6F_M3B_budget_correction\v6_76\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,14901,2026-08-16T15:32:09.547747Z,1304e07b60d38c4e992837e27dc39a78f1caf6aff5883bf43d566cf2971689e6,OK
x_ai_logs,Exfil\EX6F_M3B_budget_correction\v6_76\ex6f_m3b_change_manifest.json,ex6f_m3b_change_manifest.json,P6,UNVERIFIED_PENDING_REVIEW,432,2026-08-16T15:32:17.155783Z,a71ea6bca5a592fd6b692e9de5a49f08f80ed5cf42085aa8dc1fcf8df047ff54,OK
x_ai_logs,Exfil\EX6F_M3B_budget_correction\v6_76\ex6f_m3b_manifest.csv,ex6f_m3b_manifest.csv,P6,UNVERIFIED_PENDING_REVIEW,1755,2026-08-16T15:32:26.218025Z,1d0021e9be3a0978d01772fa3fa659aedb51c615ec98092252b64e71f5a357da,OK
x_ai_logs,Exfil\EX6F_M3B_budget_correction\v6_76\ex6f_m3b_manifest_external_binding.json,ex6f_m3b_manifest_external_binding.json,P6,UNVERIFIED_PENDING_REVIEW,326,2026-08-16T15:32:26.218025Z,589d4e5e61d75e7d353012964b8fad6d4ab993118ded89c05392c8066a0f567e,OK
x_ai_logs,Exfil\EX6F_M3B_budget_correction\v6_76\ex6f_m3b_response_qualification.json,ex6f_m3b_response_qualification.json,P6,UNVERIFIED_PENDING_REVIEW,676,2026-08-16T15:32:17.170558Z,1fa349d320b2caa3c47630a6a908cb8c4fa58c775299aa3a2fcacfe6ddf68502,OK
x_ai_logs,Exfil\EX6F_M3B_budget_correction\v6_76\ex6f_m3b_result.json,ex6f_m3b_result.json,P6,UNVERIFIED_PENDING_REVIEW,1992,2026-08-16T15:32:17.155783Z,7cf4160b49a66d15a35703eba0cef27b4b9228550fa7f77eb0ac3799dbb7430a,OK
x_ai_logs,Exfil\EX6F_M3B_budget_correction\v6_76\ex6f_m3b_tool_events.csv,ex6f_m3b_tool_events.csv,P6,UNVERIFIED_PENDING_REVIEW,104,2026-08-16T15:32:17.170558Z,7f9df07456f228cb51312cf1abb5b4d24ab58b2e301fc4cff269d809af81adda,OK
x_ai_logs,Exfil\EX6F_M3B_budget_correction\v6_76\ex6f_m3b_trace.json,ex6f_m3b_trace.json,P6,UNVERIFIED_PENDING_REVIEW,436,2026-08-16T15:32:17.155783Z,9001c3816bea47771d1c0c10377a799a0e171cb8813e124db8d195d6282a264c,OK
x_ai_logs,Exfil\EX6F_M3B_budget_correction\v6_76\server_transport.jsonl,server_transport.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,29476,2026-08-16T15:32:09.545653Z,d8a03069427ccdd441af53bcd9b660b58c323f38f6e19007b8faca0d2f135ce1,OK
x_ai_logs,Exfil\EX6F_M3C_raw_telemetry\v6_77\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,14901,2026-08-16T15:50:37.441781Z,29e61d373f6175ccc49f87f5f91c2d3f9a58eb38b1d10184f0424f7786b8136b,OK
x_ai_logs,Exfil\EX6F_M3C_raw_telemetry\v6_77\ex6f_m3c_instrumentation_change_manifest.json,ex6f_m3c_instrumentation_change_manifest.json,P6,UNVERIFIED_PENDING_REVIEW,351,2026-08-16T15:50:37.457475Z,5d3feeda49d37659ed94d421f1ea5e99e25a2fe113cf1785f9fb06aee94d4fdc,OK
x_ai_logs,Exfil\EX6F_M3C_raw_telemetry\v6_77\ex6f_m3c_manifest.csv,ex6f_m3c_manifest.csv,P6,UNVERIFIED_PENDING_REVIEW,2131,2026-08-16T15:50:44.366744Z,7a293d1348f50742c6dfb143d7030c15e145137679615b83cf62e0530ddb0256,OK
x_ai_logs,Exfil\EX6F_M3C_raw_telemetry\v6_77\ex6f_m3c_manifest_external_binding.json,ex6f_m3c_manifest_external_binding.json,P6,UNVERIFIED_PENDING_REVIEW,326,2026-08-16T15:50:44.366744Z,253a8d6480b073488df1d0f31e5a5cde1a6ec0b8b10a5cc846697efeed915774,OK
x_ai_logs,Exfil\EX6F_M3C_raw_telemetry\v6_77\ex6f_m3c_parser_evidence.json,ex6f_m3c_parser_evidence.json,P6,UNVERIFIED_PENDING_REVIEW,1640,2026-08-16T15:50:37.462574Z,4a186a34fff88642d1a4c10be425c191bb2d3dfe2ab654c4a957b2558788dbd0,OK
x_ai_logs,Exfil\EX6F_M3C_raw_telemetry\v6_77\ex6f_m3c_result.json,ex6f_m3c_result.json,P6,UNVERIFIED_PENDING_REVIEW,7606,2026-08-16T15:50:37.457475Z,e2789a789a3590612a960e0a6572a1d139f7aae6d6c8f4433ee89417633bf788,OK
x_ai_logs,Exfil\EX6F_M3C_raw_telemetry\v6_77\ex6f_m3c_tool_events.csv,ex6f_m3c_tool_events.csv,P6,UNVERIFIED_PENDING_REVIEW,50,2026-08-16T15:50:37.462574Z,147570dee978a79895e83a5d144c8676c8bcd8a383f8eccca5c0de98054a574e,OK
x_ai_logs,Exfil\EX6F_M3C_raw_telemetry\v6_77\ex6f_m3c_trace.json,ex6f_m3c_trace.json,P6,UNVERIFIED_PENDING_REVIEW,436,2026-08-16T15:50:37.462574Z,9001c3816bea47771d1c0c10377a799a0e171cb8813e124db8d195d6282a264c,OK
x_ai_logs,Exfil\EX6F_M3C_raw_telemetry\v6_77\raw_request_1.json,raw_request_1.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,5631,2026-08-16T15:49:15.369787Z,b23b12570284b0687629241ac49c55575903ecd6cd21471c89636832abd95189,OK
x_ai_logs,Exfil\EX6F_M3C_raw_telemetry\v6_77\raw_response_1.json,raw_response_1.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,9882,2026-08-16T15:50:37.441781Z,6ffa4267dab5dc7aef47820ac24e2bd03e355089a033eeafd9045a5406f8cf0b,OK
x_ai_logs,Exfil\EX6F_M3C_raw_telemetry\v6_77\telemetry_turn_1.json,telemetry_turn_1.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,4289,2026-08-16T15:50:37.441781Z,df10eff3328df11578f8db0edbb4941660daeef320de7bd6a045ec56c103f7a4,OK
x_ai_logs,Exfil\EX6F_M3D_bounded_4096_persistence\v6_78\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,14903,2026-08-16T16:06:10.562402Z,f3220a460741b1920ec0dd2eac2f31a5b38df60c37c85faa71cc550b515e3851,OK
x_ai_logs,Exfil\EX6F_M3D_bounded_4096_persistence\v6_78\ex6f_m3d_change_manifest.json,ex6f_m3d_change_manifest.json,P6,UNVERIFIED_PENDING_REVIEW,508,2026-08-16T16:06:10.570695Z,0ddc58cf524c50070f78e5343ff7dc18d3a9d9618482a68c6144fc3c45961910,OK
x_ai_logs,Exfil\EX6F_M3D_bounded_4096_persistence\v6_78\ex6f_m3d_manifest.csv,ex6f_m3d_manifest.csv,P6,UNVERIFIED_PENDING_REVIEW,2124,2026-08-16T16:06:19.415953Z,525b1b91401125cfec246672583f78d8d26447c3b355e893cf9b50b90b729da7,OK
x_ai_logs,Exfil\EX6F_M3D_bounded_4096_persistence\v6_78\ex6f_m3d_manifest_external_binding.json,ex6f_m3d_manifest_external_binding.json,P6,UNVERIFIED_PENDING_REVIEW,326,2026-08-16T16:06:19.415953Z,824edcf9e90c66c27bb826834edb2c468a30bde66b3bbb8202c6c1fc20c3f214,OK
x_ai_logs,Exfil\EX6F_M3D_bounded_4096_persistence\v6_78\ex6f_m3d_parser_evidence.json,ex6f_m3d_parser_evidence.json,P6,UNVERIFIED_PENDING_REVIEW,1746,2026-08-16T16:06:10.570695Z,30bc05919289d4e9223ffa4360450f59fefa90df38e9e2f0d1660064bc0bdf9c,OK
x_ai_logs,Exfil\EX6F_M3D_bounded_4096_persistence\v6_78\ex6f_m3d_result.json,ex6f_m3d_result.json,P6,UNVERIFIED_PENDING_REVIEW,7708,2026-08-16T16:06:10.570695Z,dd74e78f0b92be88ebf26a455fb453665ec4dc71a87491106c3b0cf389a7f346,OK
x_ai_logs,Exfil\EX6F_M3D_bounded_4096_persistence\v6_78\ex6f_m3d_tool_events.csv,ex6f_m3d_tool_events.csv,P6,UNVERIFIED_PENDING_REVIEW,50,2026-08-16T16:06:10.570695Z,147570dee978a79895e83a5d144c8676c8bcd8a383f8eccca5c0de98054a574e,OK
x_ai_logs,Exfil\EX6F_M3D_bounded_4096_persistence\v6_78\ex6f_m3d_trace.json,ex6f_m3d_trace.json,P6,UNVERIFIED_PENDING_REVIEW,436,2026-08-16T16:06:10.570695Z,9001c3816bea47771d1c0c10377a799a0e171cb8813e124db8d195d6282a264c,OK
x_ai_logs,Exfil\EX6F_M3D_bounded_4096_persistence\v6_78\raw_request_1.json,raw_request_1.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,5631,2026-08-16T16:03:22.613835Z,8e63275ff931f2f274b8a2609c85e2fa6ac20fd36d9ecd8d393800312533f863,OK
x_ai_logs,Exfil\EX6F_M3D_bounded_4096_persistence\v6_78\raw_response_1.json,raw_response_1.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,19000,2026-08-16T16:06:10.557535Z,884d59270a9f984cd24ac32561fa49130df5d918085834326b1773e2d2572798,OK
x_ai_logs,Exfil\EX6F_M3D_bounded_4096_persistence\v6_78\telemetry_turn_1.json,telemetry_turn_1.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,4291,2026-08-16T16:06:10.562402Z,2c1b167c4a8bcffcd39eeaa02c004e33bc3b72e69598e1be28e3188e8a6a4aa4,OK
x_ai_logs,Exfil\EX6F_M3E_schema_burden\v6_79\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,14903,2026-08-16T16:27:52.583204Z,709890f098a4dae31a53640c8bf016ad2575ebada46a3743df9ffaa3f6e0a1f9,OK
x_ai_logs,Exfil\EX6F_M3E_schema_burden\v6_79\ex6f_m3e_change_manifest.json,ex6f_m3e_change_manifest.json,P6,UNVERIFIED_PENDING_REVIEW,697,2026-08-16T16:27:52.592593Z,2097a2700464ed07becacf4a58175d2edfaf9438583a777cc471690a2cd35112,OK
x_ai_logs,Exfil\EX6F_M3E_schema_burden\v6_79\ex6f_m3e_manifest.csv,ex6f_m3e_manifest.csv,P6,UNVERIFIED_PENDING_REVIEW,2115,2026-08-16T16:27:59.699823Z,43d63f5718f7af00f24916ba67859e2ef9950f93cf68d3d0f4965b09bb2e1141,OK
x_ai_logs,Exfil\EX6F_M3E_schema_burden\v6_79\ex6f_m3e_manifest_external_binding.json,ex6f_m3e_manifest_external_binding.json,P6,UNVERIFIED_PENDING_REVIEW,326,2026-08-16T16:27:59.699823Z,4ec9a4fd19970397d855fe831333cd13c7487704d9ac3fb4daeada66b0a26665,OK
x_ai_logs,Exfil\EX6F_M3E_schema_burden\v6_79\ex6f_m3e_parser_evidence.json,ex6f_m3e_parser_evidence.json,P6,UNVERIFIED_PENDING_REVIEW,822,2026-08-16T16:27:52.592593Z,6ac0a5bedc1fb4a9ad243c8162bdd8913a3b2a4f54983c4be0ccc2b7770e11f5,OK
x_ai_logs,Exfil\EX6F_M3E_schema_burden\v6_79\ex6f_m3e_result.json,ex6f_m3e_result.json,P6,UNVERIFIED_PENDING_REVIEW,6894,2026-08-16T16:27:52.592593Z,bef20bebf0ace6cf510047d3b760adc04ccebe5b026ba16d419991c247705564,OK
x_ai_logs,Exfil\EX6F_M3E_schema_burden\v6_79\ex6f_m3e_tool_events.csv,ex6f_m3e_tool_events.csv,P6,UNVERIFIED_PENDING_REVIEW,50,2026-08-16T16:27:52.592593Z,147570dee978a79895e83a5d144c8676c8bcd8a383f8eccca5c0de98054a574e,OK
x_ai_logs,Exfil\EX6F_M3E_schema_burden\v6_79\ex6f_m3e_trace.json,ex6f_m3e_trace.json,P6,UNVERIFIED_PENDING_REVIEW,436,2026-08-16T16:27:52.592593Z,9001c3816bea47771d1c0c10377a799a0e171cb8813e124db8d195d6282a264c,OK
x_ai_logs,Exfil\EX6F_M3E_schema_burden\v6_79\raw_request_1.json,raw_request_1.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,1795,2026-08-16T16:25:03.606559Z,dc85144d3a88df4b030cc9da353b1153f4073910880288497136320605a0ad0c,OK
x_ai_logs,Exfil\EX6F_M3E_schema_burden\v6_79\raw_response_1.json,raw_response_1.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,18832,2026-08-16T16:27:52.583204Z,0d5120facf51c17e1e76d60e53ae57fed20eccba28b4da7570c7f9134c8aab59,OK
x_ai_logs,Exfil\EX6F_M3E_schema_burden\v6_79\telemetry_turn_1.json,telemetry_turn_1.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,4399,2026-08-16T16:27:52.583204Z,80ca1a575a8175bf8906ec5cfe888a8e97065dd383e21e240e72c20f3c2fd172,OK
x_ai_logs,Exfil\EX6F_M3F_staged_compound_burden\v6_80\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,20079,2026-08-16T16:53:16.283571Z,731e5fc5c177038f0bc0d9f2ebe50aa0f436936de65b3aa4accd81d813685e38,OK
x_ai_logs,Exfil\EX6F_M3F_staged_compound_burden\v6_80\ex6f_m3f_change_manifest.json,ex6f_m3f_change_manifest.json,P6,UNVERIFIED_PENDING_REVIEW,870,2026-08-16T16:53:16.290497Z,5ffbfe269a9a64521b110099dd70e88e697988684bad0875600b067bbb7f398a,OK
x_ai_logs,Exfil\EX6F_M3F_staged_compound_burden\v6_80\ex6f_m3f_manifest.csv,ex6f_m3f_manifest.csv,P6,UNVERIFIED_PENDING_REVIEW,2725,2026-08-16T16:53:25.317838Z,65bca01c452629bc5463ddd3df538c72d3aed72a8d2c5d8bbb17cb8dfa0bad92,OK
x_ai_logs,Exfil\EX6F_M3F_staged_compound_burden\v6_80\ex6f_m3f_manifest_external_binding.json,ex6f_m3f_manifest_external_binding.json,P6,UNVERIFIED_PENDING_REVIEW,326,2026-08-16T16:53:25.317838Z,501204532661a447d1e0704638cd20770bdf916c17a55b13591e41826758bb20,OK
x_ai_logs,Exfil\EX6F_M3F_staged_compound_burden\v6_80\ex6f_m3f_result.json,ex6f_m3f_result.json,P6,UNVERIFIED_PENDING_REVIEW,6119,2026-08-16T16:53:16.290497Z,63c151b123f55cd44db6fbcd014baaf44a989c26891718690d6f6adf5a03414d,OK
x_ai_logs,Exfil\EX6F_M3F_staged_compound_burden\v6_80\ex6f_m3f_stage_boundary.json,ex6f_m3f_stage_boundary.json,P6,UNVERIFIED_PENDING_REVIEW,510,2026-08-16T16:52:59.928000Z,173ac11056be1c1ed120ca651d37a181d8c620e6f111ae1f26b649d259ae38f9,OK
x_ai_logs,Exfil\EX6F_M3F_staged_compound_burden\v6_80\ex6f_m3f_tool_events.csv,ex6f_m3f_tool_events.csv,P6,UNVERIFIED_PENDING_REVIEW,226,2026-08-16T16:53:16.290497Z,0cfd33b621211899bba915d1d5ecf154a1f66399d5054c04b4b53130c1bae453,OK
x_ai_logs,Exfil\EX6F_M3F_staged_compound_burden\v6_80\ex6f_m3f_trace.json,ex6f_m3f_trace.json,P6,UNVERIFIED_PENDING_REVIEW,2659,2026-08-16T16:53:16.290497Z,2e7651f13c758a96e438dfe6e047a9c13a60e25b1cec253cb3f86e2932a59655,OK
x_ai_logs,Exfil\EX6F_M3F_staged_compound_burden\v6_80\raw_request_1.json,raw_request_1.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,5409,2026-08-16T16:52:56.089195Z,11fe301c8818beaaf9cea77f6169b56fa73a7dfa781809a71d888723a936eb74,OK
x_ai_logs,Exfil\EX6F_M3F_staged_compound_burden\v6_80\raw_request_2.json,raw_request_2.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,6426,2026-08-16T16:52:59.943981Z,61af2ad9735cde75c44f4c9fcfc2226abaecf5217ee37c6705b19ce662befa1c,OK
x_ai_logs,Exfil\EX6F_M3F_staged_compound_burden\v6_80\raw_response_1.json,raw_response_1.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,955,2026-08-16T16:52:59.928000Z,462a88d9a572892e1262bd1600bf8579c9c141baecf80d397999f5679a1970a8,OK
x_ai_logs,Exfil\EX6F_M3F_staged_compound_burden\v6_80\raw_response_2.json,raw_response_2.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,2668,2026-08-16T16:53:16.283571Z,90b2ec625b26a882ab5bdd8483d7b8ac7e79089c0ff967a555c73da1fdb053f9,OK
x_ai_logs,Exfil\EX6F_M3F_staged_compound_burden\v6_80\request_contract_turn_1.json,request_contract_turn_1.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,1044,2026-08-16T16:52:56.088410Z,a695a6e5a9a57252416299883281de0ed5dcd5b0c2aa5b3e0ba8f14644099af7,OK
x_ai_logs,Exfil\EX6F_M3F_staged_compound_burden\v6_80\request_contract_turn_2.json,request_contract_turn_2.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,2108,2026-08-16T16:52:59.928000Z,3126ff7230a02f4ebe368eca563adc74e2db8f4e3c3fd27e52dae085bb1a748a,OK
x_ai_logs,Exfil\EX6F_M3F_staged_compound_burden\v6_80\telemetry_turn_1.json,telemetry_turn_1.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,1502,2026-08-16T16:52:59.928000Z,0baebc84f4e94722985220a8e6e02db50a111c79c623574801f000e4e9e86d38,OK
x_ai_logs,Exfil\EX6F_M3F_staged_compound_burden\v6_80\telemetry_turn_2.json,telemetry_turn_2.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,1509,2026-08-16T16:53:16.283571Z,8add3d1e78bc4cd4d5de4bf4fe19935f30339f7dc328944307379e3fe9ae9df3,OK
x_ai_logs,Exfil\EX6F_M3_benign_read_then_post_lineage\v6_75\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,14901,2026-08-16T14:57:55.605493Z,9796a0f87464aad672f979161de3bfb9608f279667b4c16948e12c08c297b195,OK
x_ai_logs,Exfil\EX6F_M3_benign_read_then_post_lineage\v6_75\ex6f_m3_binding.json,ex6f_m3_binding.json,P6,UNVERIFIED_PENDING_REVIEW,736,2026-08-16T14:58:02.521624Z,dc98ddd20f438f1eb11e51580174936722ef2857cad414ebcd27ea7e0373dba8,OK
x_ai_logs,Exfil\EX6F_M3_benign_read_then_post_lineage\v6_75\ex6f_m3_lineage_evidence.json,ex6f_m3_lineage_evidence.json,P6,UNVERIFIED_PENDING_REVIEW,712,2026-08-16T14:58:02.525621Z,06edb30f71e91cfd6c5b8af8731a8814b53e42842694401b2392619a81682a68,OK
