relative_path,line,alias,target,kind
aicomp_sdk\hooks\registry.py,9,TypedDict,typing.TypedDict,IMPORT_FROM
aicomp_sdk\hooks\registry.py,11,HookCallback,aicomp_sdk.hooks.types.HookCallback,IMPORT_FROM
aicomp_sdk\hooks\registry.py,11,HookContext,aicomp_sdk.hooks.types.HookContext,IMPORT_FROM
aicomp_sdk\hooks\registry.py,11,HookResult,aicomp_sdk.hooks.types.HookResult,IMPORT_FROM
aicomp_sdk\hooks\registry.py,11,HookStage,aicomp_sdk.hooks.types.HookStage,IMPORT_FROM
aicomp_sdk\hooks\types.py,3,annotations,__future__.annotations,IMPORT_FROM
aicomp_sdk\hooks\types.py,5,Callable,collections.abc.Callable,IMPORT_FROM
aicomp_sdk\hooks\types.py,6,dataclass,dataclasses.dataclass,IMPORT_FROM
aicomp_sdk\hooks\types.py,6,field,dataclasses.field,IMPORT_FROM
aicomp_sdk\hooks\types.py,7,Enum,enum.Enum,IMPORT_FROM
aicomp_sdk\hooks\types.py,8,Any,typing.Any,IMPORT_FROM
aicomp_sdk\scoring.py,1,Iterable,collections.abc.Iterable,IMPORT_FROM
aicomp_sdk\scoring.py,1,Mapping,collections.abc.Mapping,IMPORT_FROM
aicomp_sdk\scoring.py,2,Any,typing.Any,IMPORT_FROM
aicomp_sdk\scoring.py,2,Final,typing.Final,IMPORT_FROM
aicomp_sdk\scoring.py,2,TypedDict,typing.TypedDict,IMPORT_FROM
aicomp_sdk\scoring.py,78,normalize,ATTACK_NORMALIZATION_ENABLED,ASSIGNMENT_ALIAS
aicomp_sdk\utils\__init__.py,3,*,timebox.*,IMPORT_FROM
aicomp_sdk\utils\timebox.py,1,time,time,IMPORT
attack.py,1,annotations,__future__.annotations,IMPORT_FROM
attack.py,3,Final,typing.Final,IMPORT_FROM
attack.py,3,Iterable,typing.Iterable,IMPORT_FROM
attack.py,5,AttackAlgorithmBase,aicomp_sdk.attacks.contracts.AttackAlgorithmBase,IMPORT_FROM
attack.py,5,AttackCandidate,aicomp_sdk.attacks.contracts.AttackCandidate,IMPORT_FROM
attack.py,5,AttackRunConfig,aicomp_sdk.attacks.contracts.AttackRunConfig,IMPORT_FROM
attack.py,10,AttackEnvProtocol,aicomp_sdk.core.env.api.AttackEnvProtocol,IMPORT_FROM
attack.py,11,SandboxEnv,aicomp_sdk.core.env.sandbox.SandboxEnv,IMPORT_FROM
attack.py,12,eval_predicates,aicomp_sdk.core.predicates.eval_predicates,IMPORT_FROM
attack.py,13,Timebox,aicomp_sdk.utils.timebox.Timebox,IMPORT_FROM
benign_pipeline_EX_v6.py,13,annotations,__future__.annotations,IMPORT_FROM
benign_pipeline_EX_v6.py,14,argparse,argparse,IMPORT
benign_pipeline_EX_v6.py,14,csv,csv,IMPORT
benign_pipeline_EX_v6.py,14,dt,datetime,IMPORT
benign_pipeline_EX_v6.py,14,hashlib,hashlib,IMPORT
benign_pipeline_EX_v6.py,14,importlib,importlib,IMPORT
benign_pipeline_EX_v6.py,14,json,json,IMPORT
benign_pipeline_EX_v6.py,14,sys,sys,IMPORT
benign_pipeline_EX_v6.py,14,urllib.request,urllib.request,IMPORT
benign_pipeline_EX_v6.py,15,Path,pathlib.Path,IMPORT_FROM
benign_pipeline_EX_v6.py,16,Any,typing.Any,IMPORT_FROM
benign_pipeline_EX_v6.py,16,Callable,typing.Callable,IMPORT_FROM
benign_pipeline_EX_v6.py,82,GPTOSSAgent,aicomp_sdk.agents.GPTOSSAgent,IMPORT_FROM
benign_pipeline_EX_v6.py,83,JsonlAgentDebugSink,aicomp_sdk.agents.debug.JsonlAgentDebugSink,IMPORT_FROM
benign_pipeline_EX_v6.py,84,build_gpt_oss_backend_config,aicomp_sdk.agents.gpt_oss_agent.build_gpt_oss_backend_config,IMPORT_FROM
benign_pipeline_EX_v6.py,96,SandboxEnv,aicomp_sdk.core.env.sandbox.SandboxEnv,IMPORT_FROM
benign_pipeline_EX_v6.py,96,GuardrailBase,aicomp_sdk.core.env.sandbox.GuardrailBase,IMPORT_FROM
benign_pipeline_EX_v6.py,97,eval_predicates,aicomp_sdk.core.predicates.eval_predicates,IMPORT_FROM
benign_pipeline_EX_v6.py,97,is_breach,aicomp_sdk.core.predicates.is_breach,IMPORT_FROM
benign_pipeline_EX_v6.py,65,HFGenerationResponse,aicomp_sdk.agents.hf_chat_template.types.HFGenerationResponse,IMPORT_FROM
benign_pipeline_EX_v6.py,77,raw_text,content,ASSIGNMENT_ALIAS
benign_pipeline_v6.py,41,annotations,__future__.annotations,IMPORT_FROM
benign_pipeline_v6.py,43,argparse,argparse,IMPORT
benign_pipeline_v6.py,44,json,json,IMPORT
benign_pipeline_v6.py,45,os,os,IMPORT
benign_pipeline_v6.py,46,dataclass,dataclasses.dataclass,IMPORT_FROM
benign_pipeline_v6.py,47,Path,pathlib.Path,IMPORT_FROM
benign_pipeline_v6.py,48,Any,typing.Any,IMPORT_FROM
benign_pipeline_v6.py,48,Callable,typing.Callable,IMPORT_FROM
benign_pipeline_v6.py,53,AgentSelection,aicomp_sdk.agents.AgentSelection,IMPORT_FROM
benign_pipeline_v6.py,53,GPTOSSAgent,aicomp_sdk.agents.GPTOSSAgent,IMPORT_FROM
benign_pipeline_v6.py,53,Gemma4Agent,aicomp_sdk.agents.Gemma4Agent,IMPORT_FROM
benign_pipeline_v6.py,53,build_agent,aicomp_sdk.agents.build_agent,IMPORT_FROM
benign_pipeline_v6.py,53,build_agent_factory,aicomp_sdk.agents.build_agent_factory,IMPORT_FROM
benign_pipeline_v6.py,60,JsonlAgentDebugSink,aicomp_sdk.agents.debug.JsonlAgentDebugSink,IMPORT_FROM
benign_pipeline_v6.py,61,build_gpt_oss_backend_config,aicomp_sdk.agents.gpt_oss_agent.build_gpt_oss_backend_config,IMPORT_FROM
benign_pipeline_v6.py,62,build_gemma4_backend_config,aicomp_sdk.agents.gemma4_agent.build_gemma4_backend_config,IMPORT_FROM
benign_pipeline_v6.py,63,LlamaCppChatTemplateBackend,aicomp_sdk.agents.hf_chat_template.backends.llama_cpp.LlamaCppChatTemplateBackend,IMPORT_FROM
benign_pipeline_v6.py,66,HFBackendConfig,aicomp_sdk.agents.hf_chat_template.types.HFBackendConfig,IMPORT_FROM
benign_pipeline_v6.py,66,HFGenerationRequest,aicomp_sdk.agents.hf_chat_template.types.HFGenerationRequest,IMPORT_FROM
benign_pipeline_v6.py,66,HFGenerationResponse,aicomp_sdk.agents.hf_chat_template.types.HFGenerationResponse,IMPORT_FROM
benign_pipeline_v6.py,71,AttackAlgorithmBase,aicomp_sdk.attacks.AttackAlgorithmBase,IMPORT_FROM
benign_pipeline_v6.py,71,AttackCandidate,aicomp_sdk.attacks.AttackCandidate,IMPORT_FROM
benign_pipeline_v6.py,71,AttackRunConfig,aicomp_sdk.attacks.AttackRunConfig,IMPORT_FROM
benign_pipeline_v6.py,76,AttackEnvProtocol,aicomp_sdk.core.env.api.AttackEnvProtocol,IMPORT_FROM
benign_pipeline_v6.py,76,EnvSelection,aicomp_sdk.core.env.api.EnvSelection,IMPORT_FROM
benign_pipeline_v6.py,77,SandboxEnv,aicomp_sdk.core.env.sandbox.SandboxEnv,IMPORT_FROM
benign_pipeline_v6.py,78,eval_predicates,aicomp_sdk.core.predicates.eval_predicates,IMPORT_FROM
benign_pipeline_v6.py,79,resolve_fixtures_dir,aicomp_sdk.evaluation.ops.resolve_fixtures_dir,IMPORT_FROM
benign_pipeline_v6.py,80,evaluate_redteam,aicomp_sdk.evaluation.runner.evaluate_redteam,IMPORT_FROM
benign_pipeline_v6.py,81,OptimalGuardrail,aicomp_sdk.guardrails.optimal.Guardrail,IMPORT_FROM
benign_pipeline_v6.py,358,attack,execution.attack,ASSIGNMENT_ALIAS
benign_pipeline_v6.py,131,requests,requests,IMPORT
benign_pipeline_v6.py,226,agent_cls,GPTOSSAgent,ASSIGNMENT_ALIAS
benign_pipeline_v6.py,229,agent_cls,Gemma4Agent,ASSIGNMENT_ALIAS
CD\compare_cd_policy_v6_30_v6_31.py,24,annotations,__future__.annotations,IMPORT_FROM
CD\compare_cd_policy_v6_30_v6_31.py,26,argparse,argparse,IMPORT
CD\compare_cd_policy_v6_30_v6_31.py,27,csv,csv,IMPORT
CD\compare_cd_policy_v6_30_v6_31.py,28,json,json,IMPORT
CD\compare_cd_policy_v6_30_v6_31.py,29,Counter,collections.Counter,IMPORT_FROM
CD\compare_cd_policy_v6_30_v6_31.py,29,defaultdict,collections.defaultdict,IMPORT_FROM
CD\compare_cd_policy_v6_30_v6_31.py,30,datetime,datetime.datetime,IMPORT_FROM
CD\compare_cd_policy_v6_30_v6_31.py,30,timezone,datetime.timezone,IMPORT_FROM
CD\compare_cd_policy_v6_30_v6_31.py,31,Path,pathlib.Path,IMPORT_FROM
CD\compare_cd_policy_v6_30_v6_31.py,32,Any,typing.Any,IMPORT_FROM
CD\confused_deputy_base_analysis_v6_10_00.py,11,annotations,__future__.annotations,IMPORT_FROM
CD\confused_deputy_base_analysis_v6_10_00.py,13,argparse,argparse,IMPORT
CD\confused_deputy_base_analysis_v6_10_00.py,14,hashlib,hashlib,IMPORT
CD\confused_deputy_base_analysis_v6_10_00.py,15,importlib.util,importlib.util,IMPORT
CD\confused_deputy_base_analysis_v6_10_00.py,16,json,json,IMPORT
CD\confused_deputy_base_analysis_v6_10_00.py,17,sys,sys,IMPORT
CD\confused_deputy_base_analysis_v6_10_00.py,18,asdict,dataclasses.asdict,IMPORT_FROM
CD\confused_deputy_base_analysis_v6_10_00.py,18,is_dataclass,dataclasses.is_dataclass,IMPORT_FROM
CD\confused_deputy_base_analysis_v6_10_00.py,19,datetime,datetime.datetime,IMPORT_FROM
CD\confused_deputy_base_analysis_v6_10_00.py,19,timezone,datetime.timezone,IMPORT_FROM
CD\confused_deputy_base_analysis_v6_10_00.py,20,Path,pathlib.Path,IMPORT_FROM
CD\confused_deputy_base_analysis_v6_10_00.py,21,Any,typing.Any,IMPORT_FROM
CD\confused_deputy_base_analysis_v6_10_00.py,21,Callable,typing.Callable,IMPORT_FROM
CD\confused_deputy_base_analysis_v6_10_00.py,298,build_agent,aicomp_sdk.agents.build_agent,IMPORT_FROM
CD\confused_deputy_base_analysis_v6_10_00.py,299,Guardrail,aicomp_sdk.attacks.baselines.guardrail_rules.Guardrail,IMPORT_FROM
CD\confused_deputy_base_analysis_v6_10_00.py,300,SandboxEnv,aicomp_sdk.core.env.sandbox.SandboxEnv,IMPORT_FROM
CD\confused_deputy_base_analysis_v6_10_00.py,301,eval_predicates,aicomp_sdk.core.predicates.eval_predicates,IMPORT_FROM
CD\confused_deputy_base_analysis_v6_10_00.py,302,resolve_fixtures_dir,aicomp_sdk.evaluation.ops.resolve_fixtures_dir,IMPORT_FROM
CD\confused_deputy_discovery_v6_20_00.py,8,annotations,__future__.annotations,IMPORT_FROM
CD\confused_deputy_discovery_v6_20_00.py,10,argparse,argparse,IMPORT
CD\confused_deputy_discovery_v6_20_00.py,10,hashlib,hashlib,IMPORT
CD\confused_deputy_discovery_v6_20_00.py,10,importlib.util,importlib.util,IMPORT
CD\confused_deputy_discovery_v6_20_00.py,10,json,json,IMPORT
CD\confused_deputy_discovery_v6_20_00.py,10,sys,sys,IMPORT
CD\confused_deputy_discovery_v6_20_00.py,10,time,time,IMPORT
CD\confused_deputy_discovery_v6_20_00.py,11,datetime,datetime.datetime,IMPORT_FROM
CD\confused_deputy_discovery_v6_20_00.py,11,timezone,datetime.timezone,IMPORT_FROM
CD\confused_deputy_discovery_v6_20_00.py,12,Path,pathlib.Path,IMPORT_FROM
CD\confused_deputy_discovery_v6_20_00.py,13,Any,typing.Any,IMPORT_FROM
CD\confused_deputy_discovery_v6_20_00.py,13,Callable,typing.Callable,IMPORT_FROM
CD\confused_deputy_discovery_v6_20_00.py,74,build_agent,aicomp_sdk.agents.build_agent,IMPORT_FROM
CD\confused_deputy_discovery_v6_20_00.py,75,BaseRules,aicomp_sdk.attacks.baselines.guardrail_rules.Guardrail,IMPORT_FROM
CD\confused_deputy_discovery_v6_20_00.py,76,Optimal,aicomp_sdk.guardrails.optimal.Guardrail,IMPORT_FROM
CD\confused_deputy_discovery_v6_20_00.py,77,SandboxEnv,aicomp_sdk.core.env.sandbox.SandboxEnv,IMPORT_FROM
CD\confused_deputy_discovery_v6_20_00.py,78,eval_predicates,aicomp_sdk.core.predicates.eval_predicates,IMPORT_FROM
CD\confused_deputy_discovery_v6_20_00.py,79,resolve_fixtures_dir,aicomp_sdk.evaluation.ops.resolve_fixtures_dir,IMPORT_FROM
CD\confused_deputy_policy_eval_v6_30_00.py,29,annotations,__future__.annotations,IMPORT_FROM
CD\confused_deputy_policy_eval_v6_30_00.py,31,argparse,argparse,IMPORT
CD\confused_deputy_policy_eval_v6_30_00.py,32,hashlib,hashlib,IMPORT
CD\confused_deputy_policy_eval_v6_30_00.py,33,importlib.util,importlib.util,IMPORT
CD\confused_deputy_policy_eval_v6_30_00.py,34,json,json,IMPORT
CD\confused_deputy_policy_eval_v6_30_00.py,35,re,re,IMPORT
CD\confused_deputy_policy_eval_v6_30_00.py,36,sys,sys,IMPORT
CD\confused_deputy_policy_eval_v6_30_00.py,37,time,time,IMPORT
CD\confused_deputy_policy_eval_v6_30_00.py,38,dataclass,dataclasses.dataclass,IMPORT_FROM
CD\confused_deputy_policy_eval_v6_30_00.py,38,field,dataclasses.field,IMPORT_FROM
CD\confused_deputy_policy_eval_v6_30_00.py,38,asdict,dataclasses.asdict,IMPORT_FROM
CD\confused_deputy_policy_eval_v6_30_00.py,39,datetime,datetime.datetime,IMPORT_FROM
CD\confused_deputy_policy_eval_v6_30_00.py,39,timezone,datetime.timezone,IMPORT_FROM
CD\confused_deputy_policy_eval_v6_30_00.py,40,Path,pathlib.Path,IMPORT_FROM
CD\confused_deputy_policy_eval_v6_30_00.py,41,Any,typing.Any,IMPORT_FROM
CD\confused_deputy_policy_eval_v6_30_00.py,41,Callable,typing.Callable,IMPORT_FROM
CD\confused_deputy_policy_eval_v6_30_00.py,582,build_agent,aicomp_sdk.agents.build_agent,IMPORT_FROM
CD\confused_deputy_policy_eval_v6_30_00.py,583,BaseRules,aicomp_sdk.attacks.baselines.guardrail_rules.Guardrail,IMPORT_FROM
CD\confused_deputy_policy_eval_v6_30_00.py,584,Optimal,aicomp_sdk.guardrails.optimal.Guardrail,IMPORT_FROM
CD\confused_deputy_policy_eval_v6_30_00.py,585,SandboxEnv,aicomp_sdk.core.env.sandbox.SandboxEnv,IMPORT_FROM
CD\confused_deputy_policy_eval_v6_30_00.py,586,eval_predicates,aicomp_sdk.core.predicates.eval_predicates,IMPORT_FROM
CD\confused_deputy_policy_eval_v6_30_00.py,587,resolve_fixtures_dir,aicomp_sdk.evaluation.ops.resolve_fixtures_dir,IMPORT_FROM
CD\confused_deputy_policy_eval_v6_31_00.py,16,annotations,__future__.annotations,IMPORT_FROM
CD\confused_deputy_policy_eval_v6_31_00.py,18,argparse,argparse,IMPORT
CD\confused_deputy_policy_eval_v6_31_00.py,19,copy,copy,IMPORT
CD\confused_deputy_policy_eval_v6_31_00.py,20,importlib.util,importlib.util,IMPORT
CD\confused_deputy_policy_eval_v6_31_00.py,21,json,json,IMPORT
CD\confused_deputy_policy_eval_v6_31_00.py,22,re,re,IMPORT
CD\confused_deputy_policy_eval_v6_31_00.py,23,sys,sys,IMPORT
CD\confused_deputy_policy_eval_v6_31_00.py,24,time,time,IMPORT
CD\confused_deputy_policy_eval_v6_31_00.py,25,asdict,dataclasses.asdict,IMPORT_FROM
CD\confused_deputy_policy_eval_v6_31_00.py,25,dataclass,dataclasses.dataclass,IMPORT_FROM
CD\confused_deputy_policy_eval_v6_31_00.py,26,datetime,datetime.datetime,IMPORT_FROM
CD\confused_deputy_policy_eval_v6_31_00.py,26,timezone,datetime.timezone,IMPORT_FROM
CD\confused_deputy_policy_eval_v6_31_00.py,27,Path,pathlib.Path,IMPORT_FROM
CD\confused_deputy_policy_eval_v6_31_00.py,28,Any,typing.Any,IMPORT_FROM
CD\confused_deputy_policy_eval_v6_31_00.py,370,build_agent,aicomp_sdk.agents.build_agent,IMPORT_FROM
CD\confused_deputy_policy_eval_v6_31_00.py,371,BaseRules,aicomp_sdk.attacks.baselines.guardrail_rules.Guardrail,IMPORT_FROM
CD\confused_deputy_policy_eval_v6_31_00.py,372,Optimal,aicomp_sdk.guardrails.optimal.Guardrail,IMPORT_FROM
CD\confused_deputy_policy_eval_v6_31_00.py,373,SandboxEnv,aicomp_sdk.core.env.sandbox.SandboxEnv,IMPORT_FROM
CD\confused_deputy_policy_eval_v6_31_00.py,374,eval_predicates,aicomp_sdk.core.predicates.eval_predicates,IMPORT_FROM
CD\confused_deputy_policy_eval_v6_31_00.py,375,resolve_fixtures_dir,aicomp_sdk.evaluation.ops.resolve_fixtures_dir,IMPORT_FROM
CD\confused_deputy_policy_semantics_v6_32_00.py,19,annotations,__future__.annotations,IMPORT_FROM
CD\confused_deputy_policy_semantics_v6_32_00.py,21,argparse,argparse,IMPORT
CD\confused_deputy_policy_semantics_v6_32_00.py,22,copy,copy,IMPORT
CD\confused_deputy_policy_semantics_v6_32_00.py,23,hashlib,hashlib,IMPORT
CD\confused_deputy_policy_semantics_v6_32_00.py,24,json,json,IMPORT
CD\confused_deputy_policy_semantics_v6_32_00.py,25,re,re,IMPORT
CD\confused_deputy_policy_semantics_v6_32_00.py,26,Counter,collections.Counter,IMPORT_FROM
CD\confused_deputy_policy_semantics_v6_32_00.py,27,asdict,dataclasses.asdict,IMPORT_FROM
CD\confused_deputy_policy_semantics_v6_32_00.py,27,dataclass,dataclasses.dataclass,IMPORT_FROM
CD\confused_deputy_policy_semantics_v6_32_00.py,27,field,dataclasses.field,IMPORT_FROM
CD\confused_deputy_policy_semantics_v6_32_00.py,28,datetime,datetime.datetime,IMPORT_FROM
CD\confused_deputy_policy_semantics_v6_32_00.py,28,timezone,datetime.timezone,IMPORT_FROM
CD\confused_deputy_policy_semantics_v6_32_00.py,29,Path,pathlib.Path,IMPORT_FROM
CD\confused_deputy_policy_semantics_v6_32_00.py,30,Any,typing.Any,IMPORT_FROM
CD\confused_deputy_policy_semantics_v6_32_01.py,12,annotations,__future__.annotations,IMPORT_FROM
CD\confused_deputy_policy_semantics_v6_32_01.py,13,argparse,argparse,IMPORT
CD\confused_deputy_policy_semantics_v6_32_01.py,13,copy,copy,IMPORT
CD\confused_deputy_policy_semantics_v6_32_01.py,13,hashlib,hashlib,IMPORT
CD\confused_deputy_policy_semantics_v6_32_01.py,13,json,json,IMPORT
CD\confused_deputy_policy_semantics_v6_32_01.py,13,re,re,IMPORT
CD\confused_deputy_policy_semantics_v6_32_01.py,13,sys,sys,IMPORT
CD\confused_deputy_policy_semantics_v6_32_01.py,14,Counter,collections.Counter,IMPORT_FROM
CD\confused_deputy_policy_semantics_v6_32_01.py,15,asdict,dataclasses.asdict,IMPORT_FROM
CD\confused_deputy_policy_semantics_v6_32_01.py,15,dataclass,dataclasses.dataclass,IMPORT_FROM
CD\confused_deputy_policy_semantics_v6_32_01.py,15,field,dataclasses.field,IMPORT_FROM
CD\confused_deputy_policy_semantics_v6_32_01.py,16,datetime,datetime.datetime,IMPORT_FROM
CD\confused_deputy_policy_semantics_v6_32_01.py,16,timezone,datetime.timezone,IMPORT_FROM
CD\confused_deputy_policy_semantics_v6_32_01.py,17,Path,pathlib.Path,IMPORT_FROM
CD\confused_deputy_policy_semantics_v6_32_01.py,18,Any,typing.Any,IMPORT_FROM
CD\confused_deputy_policy_semantics_v6_32_02.py,23,annotations,__future__.annotations,IMPORT_FROM
CD\confused_deputy_policy_semantics_v6_32_02.py,24,argparse,argparse,IMPORT
CD\confused_deputy_policy_semantics_v6_32_02.py,24,copy,copy,IMPORT
CD\confused_deputy_policy_semantics_v6_32_02.py,24,hashlib,hashlib,IMPORT
CD\confused_deputy_policy_semantics_v6_32_02.py,24,json,json,IMPORT
CD\confused_deputy_policy_semantics_v6_32_02.py,24,re,re,IMPORT
CD\confused_deputy_policy_semantics_v6_32_02.py,25,Counter,collections.Counter,IMPORT_FROM
CD\confused_deputy_policy_semantics_v6_32_02.py,26,datetime,datetime.datetime,IMPORT_FROM
CD\confused_deputy_policy_semantics_v6_32_02.py,26,timezone,datetime.timezone,IMPORT_FROM
CD\confused_deputy_policy_semantics_v6_32_02.py,27,Path,pathlib.Path,IMPORT_FROM
CD\confused_deputy_policy_semantics_v6_32_02.py,28,Any,typing.Any,IMPORT_FROM
CD\confused_deputy_policy_semantics_v6_32_02.py,28,Iterator,typing.Iterator,IMPORT_FROM
CD\structured_confused_deputy_guardrail.py,35,annotations,__future__.annotations,IMPORT_FROM
CD\structured_confused_deputy_guardrail.py,37,copy,copy,IMPORT
CD\structured_confused_deputy_guardrail.py,38,hashlib,hashlib,IMPORT
CD\structured_confused_deputy_guardrail.py,39,re,re,IMPORT
CD\structured_confused_deputy_guardrail.py,40,Mapping,collections.abc.Mapping,IMPORT_FROM
CD\structured_confused_deputy_guardrail.py,40,Sequence,collections.abc.Sequence,IMPORT_FROM
CD\structured_confused_deputy_guardrail.py,41,asdict,dataclasses.asdict,IMPORT_FROM
CD\structured_confused_deputy_guardrail.py,41,dataclass,dataclasses.dataclass,IMPORT_FROM
CD\structured_confused_deputy_guardrail.py,42,Any,typing.Any,IMPORT_FROM
CD\structured_confused_deputy_guardrail.py,44,Decision,aicomp_sdk.guardrails.base.Decision,IMPORT_FROM
CD\structured_confused_deputy_guardrail.py,44,GuardrailBase,aicomp_sdk.guardrails.base.GuardrailBase,IMPORT_FROM
CD\structured_confused_deputy_guardrail_v1_1.py,16,annotations,__future__.annotations,IMPORT_FROM
CD\structured_confused_deputy_guardrail_v1_1.py,18,copy,copy,IMPORT
CD\structured_confused_deputy_guardrail_v1_1.py,19,hashlib,hashlib,IMPORT
CD\structured_confused_deputy_guardrail_v1_1.py,20,re,re,IMPORT
CD\structured_confused_deputy_guardrail_v1_1.py,21,Mapping,collections.abc.Mapping,IMPORT_FROM
CD\structured_confused_deputy_guardrail_v1_1.py,21,Sequence,collections.abc.Sequence,IMPORT_FROM
CD\structured_confused_deputy_guardrail_v1_1.py,22,asdict,dataclasses.asdict,IMPORT_FROM
CD\structured_confused_deputy_guardrail_v1_1.py,22,dataclass,dataclasses.dataclass,IMPORT_FROM
CD\structured_confused_deputy_guardrail_v1_1.py,23,Any,typing.Any,IMPORT_FROM
CD\structured_confused_deputy_guardrail_v1_1.py,25,Decision,aicomp_sdk.guardrails.base.Decision,IMPORT_FROM
CD\structured_confused_deputy_guardrail_v1_1.py,25,GuardrailBase,aicomp_sdk.guardrails.base.GuardrailBase,IMPORT_FROM
CD\test_structured_confused_deputy_guardrail.py,7,annotations,__future__.annotations,IMPORT_FROM
CD\test_structured_confused_deputy_guardrail.py,8,copy,copy,IMPORT
CD\test_structured_confused_deputy_guardrail.py,9,Guardrail,structured_confused_deputy_guardrail.Guardrail,IMPORT_FROM
CD\test_structured_confused_deputy_guardrail_v1_1.py,3,Guardrail,structured_confused_deputy_guardrail_v1_1.Guardrail,IMPORT_FROM
CD\validate_structured_guardrail_frozen_v6_31.py,12,annotations,__future__.annotations,IMPORT_FROM
CD\validate_structured_guardrail_frozen_v6_31.py,14,argparse,argparse,IMPORT
CD\validate_structured_guardrail_frozen_v6_31.py,14,csv,csv,IMPORT
CD\validate_structured_guardrail_frozen_v6_31.py,14,importlib.util,importlib.util,IMPORT
CD\validate_structured_guardrail_frozen_v6_31.py,14,json,json,IMPORT
CD\validate_structured_guardrail_frozen_v6_31.py,14,sys,sys,IMPORT
CD\validate_structured_guardrail_frozen_v6_31.py,15,Counter,collections.Counter,IMPORT_FROM
CD\validate_structured_guardrail_frozen_v6_31.py,16,datetime,datetime.datetime,IMPORT_FROM
CD\validate_structured_guardrail_frozen_v6_31.py,16,timezone,datetime.timezone,IMPORT_FROM
CD\validate_structured_guardrail_frozen_v6_31.py,17,Path,pathlib.Path,IMPORT_FROM
CD\validate_structured_guardrail_frozen_v6_31.py,18,Any,typing.Any,IMPORT_FROM
CD\validate_structured_guardrail_frozen_v6_31.py,142,Guardrail,load_module(guard_path).Guardrail,ASSIGNMENT_ALIAS
DW\aicomp_source_launcher.py,1,annotations,__future__.annotations,IMPORT_FROM
DW\aicomp_source_launcher.py,3,metadata,importlib.metadata,IMPORT
DW\aicomp_source_launcher.py,4,sys,sys,IMPORT
DW\aicomp_source_launcher.py,5,Path,pathlib.Path,IMPORT_FROM
DW\aicomp_source_launcher.py,13,project_root,Path(__file__).resolve().parent,ASSIGNMENT_ALIAS
DW\dw_authorization_boundary_v4_30.py,1,annotations,__future__.annotations,IMPORT_FROM
DW\dw_authorization_boundary_v4_30.py,3,argparse,argparse,IMPORT
DW\dw_authorization_boundary_v4_30.py,4,csv,csv,IMPORT
DW\dw_authorization_boundary_v4_30.py,5,hashlib,hashlib,IMPORT
DW\dw_authorization_boundary_v4_30.py,6,importlib.util,importlib.util,IMPORT
DW\dw_authorization_boundary_v4_30.py,7,json,json,IMPORT
DW\dw_authorization_boundary_v4_30.py,8,sys,sys,IMPORT
DW\dw_authorization_boundary_v4_30.py,9,asdict,dataclasses.asdict,IMPORT_FROM
DW\dw_authorization_boundary_v4_30.py,9,dataclass,dataclasses.dataclass,IMPORT_FROM
DW\dw_authorization_boundary_v4_30.py,10,Path,pathlib.Path,IMPORT_FROM
DW\dw_authorization_boundary_v4_30.py,11,Any,typing.Any,IMPORT_FROM
DW\dw_authorization_boundary_v4_30.py,11,Callable,typing.Callable,IMPORT_FROM
DW\dw_authorization_boundary_v4_30.py,11,Mapping,typing.Mapping,IMPORT_FROM
DW\dw_authorization_boundary_v4_30.py,27,VulnerableDeterministicAgent,aicomp_sdk.agents.deterministic_agent.VulnerableDeterministicAgent,IMPORT_FROM
